run1,0,1,126.6841,7.8333
run1,0,2,115.9999,13.0694
run1,0,3,112.8607,7.3553
run1,0,4,127.5344,9.3333
run1,0,5,123.1139,8.2727
run1,0,6,104.2771,6.2708
run1,0,7,125.5135,12.2
run1,0,8,62.9452,3.6265
run1,0,9,121.7482,11.0698
run1,0,10,19.4025,1.6784
run1,0,11,106.9065,7
run1,0,12,127.5509,9.8994
run1,0,13,119.6827,7.3784
run1,0,14,127.1344,9.0231
run1,0,15,100.1935,6.2045
run1,0,16,77.2342,4.6995
run1,0,17,124.1928,9.2105
run1,0,18,37.6658,3.1538
run1,0,19,96.875,6.2135
run1,0,20,122.0006,8.1602
run1,0,21,116.9178,11.9412
run1,0,22,123.5139,10.1461
run1,0,23,122.6014,12.0515
run1,0,24,74.1005,4.1134
run1,0,25,125.5285,8.4
run1,0,26,87.7734,5.5106
run1,0,27,96.3942,6.2632
run1,0,28,32.2713,-1.1915
run1,0,29,123.5354,12.0838
run1,0,30,125.4217,8.5909
run1,0,31,125.7399,10.1461
run1,0,32,127.7529,10.615
run1,0,33,88.0741,5.8398
run1,0,34,66.7561,3.9939
run1,0,35,109.3681,13.3636
run1,0,36,47.5254,3.5946
run1,0,37,73.0362,4.6098
run1,0,38,106.1303,7
run1,0,39,74.6976,4.7174
run1,0,40,90.608,5.6275
run1,0,41,66.4905,4.2549
run1,0,42,88.2589,5.4783
run1,0,43,68.194,4.2816
run1,0,44,60.4168,3.5
run1,0,45,94.2838,5.877
run1,0,46,99.0031,6.6216
run1,0,47,24.1512,-0.93814
run1,0,48,119.0389,7.8235
run1,0,49,113.4675,7.3483
run1,0,50,101.0464,6.6133
run1,0,51,66.7119,4.4872
run1,0,52,117.282,12.1042
run1,0,53,52.913,3.0513
run1,0,54,23.2236,1.5026
run1,0,55,24.5797,-2.2593
run1,0,56,124.1495,8.066
run1,0,57,67.6703,3.7816
run1,0,58,122.3906,8.0448
run1,0,59,88.6147,17.201
run1,0,60,120.0075,11.375
run1,0,61,113.1934,11.0741
run1,0,62,107.1715,13.3636
run1,0,63,116.1821,7.7368
run1,0,64,101.3689,6.6373
run1,0,65,21.9929,1.6739
run1,0,66,121.3381,10.6842
run1,0,67,63.7923,3.9892
run1,0,68,76.6707,5.0909
run1,0,69,74.9205,4.4611
run1,0,70,44.8487,2.561
run1,0,71,49.2814,3.3542
run1,0,72,88.6242,5.8
run1,0,73,70.7098,4.5127
run1,0,74,38.2397,2.0811
run1,0,75,36.5645,3.0513
run1,0,76,105.7941,15.9216
run1,0,77,119.1798,7.7527
run1,0,78,112.0969,7.3704
run1,0,79,98.7833,6.3069
run1,0,80,111.9704,14.0787
run1,0,81,121.7541,8.0553
run1,0,82,119.914,9.5128
run1,0,83,123.9724,9.6667
run1,0,84,118.0654,12.122
run1,0,85,123.33,8.2281
run1,0,86,121.4955,7.8537
run1,0,87,113.0817,11.0698
run1,0,88,111.3686,11.7644
run1,0,89,93.4478,6.0498
run1,0,90,84.0033,5.5714
run1,0,91,94.2586,6.3204
run1,0,92,98.6031,6.6585
run1,0,93,114.5564,11.5029
run1,0,94,101.5152,7
run1,0,95,100.0445,14.8505
run1,0,96,115.9371,10.6842
run1,0,97,77.9094,5.5417
run1,0,98,121.3789,9.9474
run1,0,99,63.3644,3.5686
run1,0,100,66.8606,4.1429
run1,0,101,123.7027,9.3864
run1,0,102,124.9939,8.4737
run1,0,103,82.9818,5.3908
