trial1,0,1,87.1997,3.6667
trial1,0,2,148.4133,14.875
trial1,0,3,122.2038,8.5909
trial1,0,4,26.2039,0.77778
trial1,0,5,72.9959,2.8824
trial1,0,6,108.0329,4.2
trial1,0,7,147.9633,15.5965
trial1,0,8,73.9897,1.6739
trial1,0,9,149.8358,11.5274
trial1,0,10,58.0098,2.6983
trial1,0,11,149.1682,12.1042
trial1,0,12,134.9738,9.071
trial1,0,13,142.3975,10.3333
trial1,0,14,121.2608,7.8046
trial1,0,15,144.4949,15.4971
trial1,0,16,108.1465,6.6682
trial1,0,17,148.4092,12.7732
trial1,0,18,74.0189,4.2
trial1,0,19,145.9024,17.9045
trial1,0,20,70.8257,3.8657
trial1,0,21,109.0053,7
trial1,0,22,133.9044,24.5
trial1,0,23,79.7795,4.9
trial1,0,24,127.4182,7.7865
trial1,0,25,142.8265,11.2077
trial1,0,26,143.5804,12.0725
trial1,0,27,141.4525,9.9167
trial1,0,28,100.9485,5.9756
trial1,0,29,129.5483,8.8325
trial1,0,30,150.4113,10.8308
trial1,0,31,137.1192,11.0741
trial1,0,32,137.7921,9.7374
trial1,0,33,138.9682,12.1579
trial1,0,34,129.373,9.0792
trial1,0,35,135.126,12.2601
trial1,0,36,136.5549,11.1176
trial1,0,37,133.6476,9.6776
trial1,0,38,127.9803,8.4433
trial1,0,39,38.772,-2.0323
trial1,0,40,141.234,18.4689
trial1,0,41,29.1576,0.4375
trial1,0,42,146.9156,14.7778
trial1,0,43,141.8845,14.8537
trial1,0,44,125.3317,8.4737
trial1,0,45,128.2652,8.1602
trial1,0,46,144.2265,17.8556
trial1,0,47,135.4596,11.8663
trial1,0,48,140.7084,15.6207
trial1,0,49,125.5513,7.814
trial1,0,50,132.9045,8.9774
trial1,0,51,140.9026,11.1584
trial1,0,52,83.1481,4.9769
trial1,0,53,141.5326,14.6166
trial1,0,54,133.8197,9.1429
trial1,0,55,60.7664,3.7692
trial1,0,56,101.2761,6.3137
trial1,0,57,33.6798,1.7399
trial1,0,58,149.7691,12.1042
trial1,0,59,133.024,8.4583
trial1,0,60,141.632,11.6667
trial1,0,61,135.72,19.905
trial1,0,62,137.1639,14.4468
trial1,0,63,129.3694,9.3005
trial1,0,64,116.855,7.7778
trial1,0,65,138.3899,13.4948
trial1,0,66,66.2726,3.8468
trial1,0,67,21.445,-1.8421
trial1,0,68,136.3478,9.234
trial1,0,69,136.2047,14.5269
trial1,0,70,130.6221,8.6279
trial1,0,71,77.2153,4.2277
trial1,0,72,111.0799,6.6296
trial1,0,73,84.7922,4.4872
trial1,0,74,150.1527,12.6
trial1,0,75,140.6382,10.7234
trial1,0,76,32.0763,2.4839
trial1,0,77,145.7617,14.1429
trial1,0,78,111.6835,7.359
trial1,0,79,136.3117,9.4138
trial1,0,80,129.7553,9.3902
trial1,0,81,127.6811,8.9553
trial1,0,82,31.301,2.7459
trial1,0,83,139.2662,9.9787
trial1,0,84,126.5114,8.4286
trial1,0,85,136.9377,9.1429
trial1,0,86,136.8698,14.4302
trial1,0,87,138.8234,10.8462
trial1,0,88,92.458,5.6667
trial1,0,89,141.8122,12.6757
trial1,0,90,129.7744,9.7374
trial1,0,91,102.394,7
trial1,0,92,96.8751,6.3137
trial1,0,93,104.5325,6.2632
trial1,0,94,132.2488,9.3077
trial1,0,95,137.3236,12.3846
trial1,0,96,134.4614,10.0108
trial1,0,97,99.6486,6.6133
trial1,0,98,131.2281,8.5982
trial1,0,99,140.1812,12.2688
trial1,0,100,135.3638,11.0807
trial1,0,101,70.5682,3.8966
trial1,0,102,142.0631,16.1304
trial1,0,103,116.5289,8.1602
trial1,0,104,137.3667,8.6129
trial1,0,105,141.9426,10.2558
trial1,0,106,136.137,11.4681
trial1,0,107,135.5543,16.2857
trial1,0,108,16.5756,0.42541
trial1,0,109,140.9597,16.3583
trial1,0,110,132.5414,11.9495
trial1,0,111,115.1572,7.3825
trial1,0,112,137.2471,16.0674
trial1,0,113,124.3168,8.6279
trial1,0,114,139.8404,12.7143
trial1,0,115,108.9455,7.7
trial1,0,116,118.4766,7.3743
trial1,0,117,138.6179,12.1852
trial1,0,118,121.712,7.7778
trial1,0,119,88.4526,4.6404
trial1,0,120,141.9554,12.6
trial1,0,121,131.6309,11.8148
trial1,0,122,135.4604,9.6776
trial1,0,123,138.0429,12.6566
trial1,0,124,133.5969,12.2239
trial1,0,125,129.3447,11.6667
trial1,0,126,102.6755,6.5858
trial1,0,127,139.225,11.4681
trial1,0,128,135.3317,10.1111
trial1,0,129,135.6965,16.4792
trial1,0,130,136.5389,11.9189
trial1,0,131,94.3938,5.8649
trial1,0,132,141.0491,12.9322
trial1,0,133,30.5151,2.6497
trial1,0,134,141.4412,13.6834
trial1,0,135,105.6926,7
trial1,0,136,142.2801,10.198
trial1,0,137,54.4073,3.3158
trial1,0,138,141.1847,10.4653
trial1,0,139,108.1823,7.3318
trial1,0,140,129.8316,8.4433
trial1,0,141,142.3434,10.5
trial1,0,142,130.5244,10.2984
trial1,0,143,78.9536,4.6923
trial1,0,144,124.0237,7.3627
trial1,0,145,135.156,13.7021
trial1,0,146,117.7167,7.4094
trial1,0,147,101.9227,7
trial1,0,148,93.3229,6.2553
trial1,0,149,130.8066,9.3902
trial1,0,150,41.1283,2.679
trial1,0,151,126.9128,8.9126
trial1,0,152,129.7339,22.6
trial1,0,153,115.7156,8.2281
trial1,0,154,135.9647,8.4
trial1,0,155,138.3876,11.375
trial1,0,156,131.1529,10.9896
trial1,0,157,92.8168,6.6296
trial1,0,158,140.3927,14.7
trial1,0,159,117.3995,8.1111
trial1,0,160,134.5038,15.0769
trial1,0,161,96.5383,6.1765
trial1,0,162,141.8797,12.5056
trial1,0,163,133.007,12.4902
trial1,0,164,109.922,7.7368
trial1,0,165,116.506,7.4142
trial1,0,166,132.8999,11.5652
trial1,0,167,130.7665,11.4211
trial1,0,168,134.7732,16.4975
trial1,0,169,98.5622,6.6296
trial1,0,170,129.8813,9.2791
trial1,0,171,128.1765,11.0314
trial1,0,172,89.6046,6.2708
trial1,0,173,82.3855,5.2051
trial1,0,174,110.8711,7
trial1,0,175,140.0201,10.198
trial1,0,176,138.0164,12.5682
trial1,0,177,121.9678,8.3333
trial1,0,178,135.161,14.2165
trial1,0,179,128.5427,13.4324
trial1,0,180,132.2744,12.4491
trial1,0,181,113.4225,7.3286
trial1,0,182,98.9271,7
trial1,0,183,122.4049,7.7447
trial1,0,184,138.0305,10.1034
trial1,0,185,92.0579,5.9655
trial1,0,186,76.4633,4.5862
trial1,0,187,138.9528,11.0698
trial1,0,188,121.4837,8.1475
trial1,0,189,136.5699,9.2826
trial1,0,190,133.8687,12.8947
trial1,0,191,129.2269,14.1892
trial1,0,192,127.6288,12.1724
trial1,0,193,126.0621,8.8717
trial1,0,194,133.3889,13.4948
trial1,0,195,115.3776,9
trial1,0,196,123.2448,8.9337
trial1,0,197,130.3053,11.3299
trial1,0,198,135.356,10.5593
trial1,0,199,131.6022,10.8308
trial1,0,200,50.0488,3.4407
trial1,0,201,56.4518,3.5193
trial1,0,202,140.8754,14.4757
trial1,0,203,94.7562,5.6667
trial1,0,204,114.0057,7.4
trial1,0,205,128.3883,8.3333
trial1,0,206,143.2397,12.8333
trial1,0,207,128.8068,10.3333
trial1,0,208,37.5148,1.75
trial1,0,209,137.2716,14.9381
trial1,0,210,133.0903,11.6667
trial1,0,211,133.1024,16.899
trial1,0,212,136.5397,10.7561
trial1,0,213,122.5733,8.0048
trial1,0,214,135.7375,12.8659
trial1,0,215,132.9381,16.4152
trial1,0,216,130.8988,10.615
trial1,0,217,90.6288,5.8889
trial1,0,218,126.3667,8.2
trial1,0,219,140.2659,10.9623
trial1,0,220,124.3201,8.8519
trial1,0,221,112.0016,7.3627
