run1,0,300,40.6442,2.3333
run1,0,301,141.8071,7.9091
run1,0,302,113.3014,-6.2432
run1,0,303,136.6509,7.7527
run1,0,304,94.1512,4.3797
run1,0,305,41.5873,1.385
run1,0,306,46.6066,2.1852
run1,0,307,93.1682,4.8788
run1,0,308,39.0983,1.9485
run1,0,309,83.2466,3.7442
run1,0,310,132.917,7.8046
run1,0,311,90.2725,4.0833
run1,0,312,24.7423,-1.3696
run1,0,313,114.9767,6.6335
run1,0,314,130.3893,8.123
run1,0,315,75.1486,3.4
run1,0,316,90.2916,4.3514
run1,0,317,158.7705,10.121
run1,0,318,129.1779,8.1864
run1,0,319,38.2001,0.10881
run1,0,320,135.9439,8.0769
run1,0,321,121.8442,6.641
run1,0,322,160.1451,11.4211
run1,0,323,131.7927,7.7292
run1,0,324,134.9184,8.1602
run1,0,325,37.9647,1.7312
run1,0,326,133.6327,8.4894
run1,0,327,46.2548,2.6
run1,0,328,130.5039,8.3725
run1,0,329,127.6165,7.3743
run1,0,330,19.5884,-0.86096
run1,0,331,38.3845,1.6739
run1,0,332,108.2197,5.6538
run1,0,333,92.4816,4.2928
run1,0,334,155.1546,10.1343
run1,0,335,105.6472,5.877
run1,0,336,154.5072,10.8043
run1,0,337,158.9201,12.7143
run1,0,338,28.4627,1.9162
run1,0,339,156.6164,14.8571
run1,0,340,155.3173,10.4807
run1,0,341,159.1177,11.3961
run1,0,342,151.4675,10.5
run1,0,343,155.9357,14
run1,0,344,149.0407,10.7634
run1,0,345,160.006,11.5029
run1,0,346,137.7458,8.3462
run1,0,347,139.5765,8.4433
run1,0,348,39.9853,-2.3333
run1,0,349,157.8421,14.6087
run1,0,350,155.4891,13.8205
run1,0,351,145.898,9.8283
run1,0,352,118.0571,7.3743
run1,0,353,114.3096,6.6
run1,0,354,130.3628,8.7588
run1,0,355,156.1374,12.8879
run1,0,356,155.0697,12.9799
run1,0,357,156.0629,11
run1,0,358,149.991,16.3064
run1,0,359,155.4637,10.9086
run1,0,360,124.1166,7.6796
run1,0,361,108.6593,5.5567
run1,0,362,119.1632,7.3704
run1,0,363,157.4442,13.3
run1,0,364,119.9644,6.3069
run1,0,365,119.8052,7.3256
run1,0,366,131.7803,8.5284
run1,0,367,122.0772,7.3518
run1,0,368,111.5049,5.9552
run1,0,369,155.8869,10.9487
run1,0,370,152.5686,10.2184
run1,0,371,152.8401,14.8571
run1,0,372,114.819,7
run1,0,373,128.3157,8.1732
run1,0,374,108.7275,5.5567
run1,0,375,111.0516,6.6089
run1,0,376,134.9681,9.1429
run1,0,377,156.0391,13.1765
run1,0,378,128.2512,8.1111
run1,0,379,158.8761,11.0777
run1,0,380,114.9824,6.3396
run1,0,381,151.3296,9.8324
run1,0,382,146.4471,10.0108
run1,0,383,159.9451,13.9307
run1,0,384,96.9146,5.3529
run1,0,385,121.7354,7.3448
run1,0,386,159.5021,11.0698
run1,0,387,104.6063,4.9808
run1,0,388,117.5412,6.6296
run1,0,389,114.7311,7
run1,0,390,47.573,2.7923
run1,0,391,135.776,9.1875
run1,0,392,84.2469,3.9565
run1,0,393,152.7979,16.6444
run1,0,394,135.1345,8.8135
run1,0,395,152.0118,17.1111
run1,0,396,149.0776,9.5389
run1,0,397,154.3114,13.3
run1,0,398,57.3171,2.4271
run1,0,399,112.547,6.1358
run1,0,400,146.7231,9.6415
run1,0,401,163.7187,11.7115
run1,0,402,116.6395,6.1667
run1,0,403,150.7244,21.1573
run1,0,404,158.507,12.6398
run1,0,405,127.279,7.7527
run1,0,406,145.9754,9.0231
run1,0,407,153.9644,16.3103
run1,0,408,141.2271,8.9553
run1,0,409,140.4968,9.0792
run1,0,410,48.108,2.8378
run1,0,411,162.1001,11.9189
run1,0,412,156.6062,12.5869
run1,0,413,147.5187,9.9474
run1,0,414,153.6529,10.9487
run1,0,415,96.1148,5
run1,0,416,155.3641,10.6842
run1,0,417,120.4326,6.6335
run1,0,418,148.5728,9.5926
run1,0,419,144.6124,9.6486
run1,0,420,133.3576,8.9774
run1,0,421,137.3023,8.5217
run1,0,422,142.9621,8.9126
run1,0,423,160.0185,11.2857
run1,0,424,132.6341,7.814
run1,0,425,133.9708,7.7447
run1,0,426,158.357,10.4807
run1,0,427,150.3497,9.625
run1,0,428,159.1147,13.1026
run1,0,429,88.2832,4.5862
run1,0,430,156.8734,9.8866
run1,0,431,111.0639,7
run1,0,432,113.3053,5.7861
run1,0,433,20.4825,-0.10145
run1,0,434,125.0801,7.359
run1,0,435,132.0261,8.1475
run1,0,436,157.6207,11.6226
run1,0,437,48.5315,0.82353
run1,0,438,142.3875,8.7413
run1,0,439,159.2411,12.2601
run1,0,440,138.9184,9.1429
run1,0,441,111.0823,5.9005
run1,0,442,124.6554,7.6604
run1,0,443,99.8162,4.6098
run1,0,444,138.3502,7.7143
run1,0,445,134.2042,8.2139
run1,0,446,59.2501,2.6983
run1,0,447,137.2552,8.9553
run1,0,448,96.622,5.0874
run1,0,449,120.2171,7.3665
run1,0,450,138.9266,8.8717
run1,0,451,139.8094,8.8519
run1,0,452,110.7234,5.4615
run1,0,453,137.911,8.0995
run1,0,454,116.9891,6.1667
run1,0,455,157.6931,11.2541
run1,0,456,103.5273,4.6329
run1,0,457,162.7418,11.9495
run1,0,458,137.1397,8.123
run1,0,459,152.5315,9.5654
run1,0,460,156.8099,13.747
run1,0,461,122.4449,7.3553
run1,0,462,27.273,2.0273
run1,0,463,115.549,6.6335
run1,0,464,158.8667,13.5882
run1,0,465,159.7971,11.1622
run1,0,466,131.1416,8.3592
run1,0,467,114.4419,5.9119
run1,0,468,158.0301,11.8387
run1,0,469,100.7906,4.6098
run1,0,470,121.7719,7
run1,0,471,126.9608,7.3784
run1,0,472,159.6848,11.4828
run1,0,473,43.5444,1.1667
run1,0,474,163.0146,11.6193
run1,0,475,152.9534,13.5517
run1,0,476,157.763,10.8308
run1,0,477,146.8667,9.6168
run1,0,478,122.9792,8.5556
run1,0,479,110.9121,6.2473
run1,0,480,159.7095,11.7239
run1,0,481,156.9576,13.1765
run1,0,482,160.9089,13.0215
run1,0,483,112.8924,7
run1,0,484,151.3571,10.2407
run1,0,485,92.0722,4.6923
run1,0,486,163.1195,11.6154
run1,0,487,124.1114,7.3825
run1,0,488,92.1777,4.7895
run1,0,489,156.7339,14.1892
run1,0,490,154.7712,12.8621
run1,0,491,132.398,8.6279
run1,0,492,159.4145,12.3299
run1,0,493,108.9893,6.6257
run1,0,494,108.3982,5.8136
run1,0,495,145.46,9.7072
run1,0,496,48.882,2.4839
run1,0,497,137.9611,9.1212
run1,0,498,135.2635,8.123
run1,0,499,159.1198,13.5517
run1,0,500,134.8191,8.0769
run1,0,501,160.8711,14.6879
run1,0,502,156.3246,10.6842
run1,0,503,30.9822,2
run1,0,504,152.6853,9.8571
run1,0,505,138.6933,8.8717
run1,0,506,128.8082,7.8046
run1,0,507,160.4066,12.1042
run1,0,508,139.6497,9.3902
run1,0,509,124.1251,8.1111
run1,0,510,159.0924,10.7931
run1,0,511,103.2413,5.5417
run1,0,512,157.0271,13.2921
run1,0,513,155.8218,16.2
run1,0,514,155.6921,12.9574
run1,0,515,145.4492,9.4706
run1,0,516,139.8359,9.1212
run1,0,517,152.3405,10.1461
run1,0,518,147.9202,9.8994
run1,0,519,146.5199,9.7184
run1,0,520,150.0823,9.9474
run1,0,521,144.116,9.3902
run1,0,522,151.3912,10.1343
run1,0,523,154.2216,13.4948
run1,0,524,155.2074,9.8866
run1,0,525,82.9213,4.0968
run1,0,526,160.2667,12.2601
run1,0,527,147.951,16.4382
run1,0,528,152.2748,15.0208
run1,0,529,159.0622,11.1622
run1,0,530,111.3951,5.8
run1,0,531,129.3036,8.4737
run1,0,532,157.2338,10.8308
run1,0,533,118.8474,7.3955
run1,0,534,158.1578,13.2304
run1,0,535,158.0001,10.5354
run1,0,536,157.8163,10.8889
run1,0,537,158.155,14.3684
run1,0,538,133.2579,7.6422
run1,0,539,70.1114,3.4407
run1,0,540,126.4525,8.4
run1,0,541,158.636,11.5729
run1,0,542,155.4959,10.9326
run1,0,543,157.639,12.3261
run1,0,544,152.7342,15.6207
run1,0,545,148.106,18.2903
run1,0,546,160.0253,11.2
run1,0,547,130.7278,8.0881
run1,0,548,156.5932,10.5
run1,0,549,120.668,6.6175
run1,0,550,159.4042,11.2
run1,0,551,149.3314,15.2353
run1,0,552,118.0132,6.1765
run1,0,553,111.8246,6.6552
run1,0,554,156.9051,10.7561
run1,0,555,103.8135,5.4615
run1,0,556,153.8757,16.4231
run1,0,557,156.8889,12.7488
run1,0,558,99.1942,5.2234
run1,0,559,125.5928,7.8046
run1,0,560,113.8251,7
run1,0,561,109.758,6.6045
run1,0,562,158.7238,14.2165
run1,0,563,157.6121,12.6757
run1,0,564,142.8209,8.9126
run1,0,565,159.5132,12.6
run1,0,566,147.1776,9.4873
run1,0,567,144.7906,9.4623
run1,0,568,158.2831,13.3033
run1,0,569,125.4835,6.2632
run1,0,570,134.5314,8.7241
run1,0,571,109.7431,5.8889
run1,0,572,146.4725,9.4138
run1,0,573,84.1835,4.2
run1,0,574,160.6275,12.0725
run1,0,575,138.8976,8.4433
run1,0,576,133.4174,7.6796
run1,0,577,156.0619,13.3636
run1,0,578,159.4528,12.7377
run1,0,579,109.5655,7
run1,0,580,121.6998,7.3448
run1,0,581,140.4873,8.7766
run1,0,582,70.1578,3.5854
run1,0,583,132.3982,8.1475
run1,0,584,159.739,11.0741
run1,0,585,157.0433,12.7377
run1,0,586,132.2276,8.7413
