run1,0,1,121.9021,4.0213
run1,0,2,138.9557,8.0769
run1,0,3,113.2499,4.9042
run1,0,4,157.7379,14.9459
run1,0,5,133.319,7.7609
run1,0,6,117.726,5.9005
run1,0,7,53.4529,2.8824
run1,0,8,57.4486,2.8333
run1,0,9,95.6927,4.5581
run1,0,10,141.8362,7.8642
run1,0,11,82.7318,3.4804
run1,0,12,120.2043,7
run1,0,13,152.8832,9.9167
run1,0,14,108.9604,4.7419
run1,0,15,130.1486,7
run1,0,16,163.4144,12.0239
run1,0,17,147.2918,9.0231
run1,0,18,71.5586,3.4407
run1,0,19,127.8851,7.3704
run1,0,20,129.8056,7.7292
run1,0,21,159.0009,14.7778
run1,0,22,157.9622,10.9623
run1,0,23,159.7202,11.6667
run1,0,24,78.1017,3.484
run1,0,25,121.666,7
run1,0,26,117.6471,6.2222
run1,0,27,162.4593,12.615
run1,0,28,154.0879,10.211
run1,0,29,158.4836,12.8333
run1,0,30,137.0317,9.1875
run1,0,31,42.8395,2.4271
run1,0,32,118.8745,6.6175
run1,0,33,119.7765,7
run1,0,34,156.4953,9.8655
run1,0,35,133.0995,8.0881
run1,0,36,160.4528,14.9747
run1,0,37,131.5128,7.3955
run1,0,38,135.6526,8.3861
run1,0,39,151.5765,9.2581
run1,0,40,155.3405,15.5714
run1,0,41,130.1845,7.3825
run1,0,42,161.0061,11.4828
run1,0,43,154.0643,16.403
run1,0,44,111.0429,5.6139
run1,0,45,161.103,11.5161
run1,0,46,60.5525,2.7576
run1,0,47,154.479,10.2941
run1,0,48,158.884,12.4974
run1,0,49,154.9626,16.5789
run1,0,50,81.9048,3.8182
run1,0,51,160.5342,13.8293
run1,0,52,150.0165,10.5714
run1,0,53,109.0679,5.2759
run1,0,54,136.6386,8.0995
run1,0,55,150.239,9.3864
run1,0,56,153.5565,16.2308
run1,0,57,65.6113,3.3584
run1,0,58,114.5826,5.5859
run1,0,59,154.2045,9.8655
run1,0,60,157.9226,15.01
run1,0,61,132.8932,7.7071
run1,0,62,160.5643,13.213
run1,0,63,96.6092,4.9042
run1,0,64,107.3885,5.0447
run1,0,65,161.8423,11.7191
run1,0,66,137.727,8.1351
run1,0,67,148.5532,8.6908
run1,0,68,152.0531,9.5926
run1,0,69,117.1061,7
run1,0,70,134.4448,8.066
run1,0,71,148.4813,9.6203
run1,0,72,159.6535,11.5794
run1,0,73,139.729,8.9774
run1,0,74,152.2038,10.2558
run1,0,75,156.4354,14.1591
run1,0,76,153.4237,15.1053
run1,0,77,132.1513,7.3867
run1,0,78,113.5002,5.8136
run1,0,79,46.6539,2.4271
run1,0,80,118.0238,5.9552
run1,0,81,149.3015,10.2184
run1,0,82,112.6508,6.2708
run1,0,83,155.6857,10.5354
run1,0,84,121.8434,6.2708
run1,0,85,150.204,9.8866
run1,0,86,150.2742,10.6458
run1,0,87,118.1311,6.5597
run1,0,88,160.8112,15.3333
run1,0,89,131.9752,7.814
run1,0,90,152.5639,10.0732
run1,0,91,136.4905,8.8717
run1,0,92,134.7046,8.3725
run1,0,93,161.1306,12.3846
run1,0,94,156.2345,11.2424
run1,0,95,110.0615,5.4615
run1,0,96,160.5805,13.5625
run1,0,97,153.601,10.3333
run1,0,98,138.8395,9.1
run1,0,99,157.6571,13.8786
run1,0,100,157.815,12.1965
run1,0,101,129.4254,6.3069
run1,0,102,157.0246,17.7692
run1,0,103,153.9624,15.0208
run1,0,104,157.0719,13.0406
run1,0,105,94.7271,4.5862
run1,0,106,133.4507,7.6542
run1,0,107,156.1904,14.6087
run1,0,108,95.1949,4.6777
run1,0,109,162.1284,11.8515
run1,0,110,153.536,10.198
run1,0,111,111.5341,7
run1,0,112,158.9128,11.4681
run1,0,113,158.7295,12.8011
run1,0,114,135.796,9.5926
run1,0,115,156.9165,11.5562
run1,0,116,153.3966,17
run1,0,117,160.2309,12.2601
run1,0,118,158.0001,12.3333
run1,0,119,157.5518,14
run1,0,120,155.8204,14.8571
run1,0,121,150.8781,16.6552
run1,0,122,157.252,13.7308
run1,0,123,156.4142,14.7778
run1,0,124,116.6144,5.9447
run1,0,125,159.7354,13.3636
run1,0,126,130.9299,8.0244
run1,0,127,132.6006,7.8434
run1,0,128,90.7214,4.1134
run1,0,129,154.4937,15.8288
run1,0,130,157.7394,13.7308
run1,0,131,159.3175,13.5746
run1,0,132,159.0554,15.75
run1,0,133,153.078,20.0151
run1,0,134,155.9453,14.1123
run1,0,135,156.1198,14.3333
run1,0,136,152.4476,15.2564
run1,0,137,156.8201,13.087
run1,0,138,160.0476,13.4948
run1,0,139,163.0478,11.5729
run1,0,140,157.7561,12.4369
run1,0,141,113.4386,5.8398
run1,0,142,157.0877,14
run1,0,143,153.0793,13.129
run1,0,144,105.7805,5.3254
run1,0,145,117.0513,7
run1,0,146,131.4916,7.8046
run1,0,147,151.848,15.9744
run1,0,148,154.5668,14.6303
run1,0,149,126.1697,7.3867
run1,0,150,114.7913,6.3137
run1,0,151,162.864,11.9296
run1,0,152,125.5704,7.359
run1,0,153,160.3322,10.9896
