run1,0,1,142.5756,20
run1,0,2,140.8376,10
run1,0,3,132.1687,25
run1,0,4,137.2916,15
run1,0,5,66.6342,5
run1,0,6,68.1858,5
run1,0,7,139.9909,10
run1,0,8,70.9008,5
run1,0,9,131.3027,25
run1,0,10,142.4993,10
run1,0,11,134.7207,15
run1,0,12,129.3558,20
run1,0,13,144.2281,10
run1,0,14,125.3965,25
run1,0,15,138.7817,15
run1,0,16,137.1043,10
run1,0,17,129.774,25
run1,0,18,137.1099,10
run1,0,19,66.241,5
run1,0,20,140.9133,10
run1,0,21,137.2615,20
run1,0,22,133.3406,20
run1,0,23,136.8357,15
run1,0,24,64.1169,5
run1,0,25,133.6008,20
run1,0,26,125.4422,25
run1,0,27,137.307,15
run1,0,28,133.2601,20
run1,0,29,135.1896,10
run1,0,30,123.7669,25
run1,0,31,133.9338,20
run1,0,32,66.4591,5
run1,0,33,130.8255,25
run1,0,34,78.0857,5
run1,0,35,127.8027,25
run1,0,36,69.4217,5
run1,0,37,140.9176,10
run1,0,38,78.8879,5
run1,0,39,125.2799,25
run1,0,40,130.1526,15
run1,0,41,72.7497,5
run1,0,42,123.8237,25
run1,0,43,66.3329,5
run1,0,44,122.0525,25
run1,0,45,65.5457,5
run1,0,46,126.8684,25
run1,0,47,69.8452,5
run1,0,48,142.4726,10
run1,0,49,129.0238,20
run1,0,50,124.932,25
run1,0,51,134.6319,10
run1,0,52,130.3823,15
run1,0,53,131.5478,25
run1,0,54,121.858,20
run1,0,55,133.4013,15
run1,0,56,60.2251,5
run1,0,57,67.0231,5
run1,0,58,123.1392,25
run1,0,59,123.117,25
run1,0,60,123.5518,20
run1,0,61,64.5886,5
run1,0,62,130.3089,15
run1,0,63,124.0717,20
run1,0,64,131.6442,20
run1,0,65,67.4928,5
run1,0,66,123.4727,20
run1,0,67,70.2675,5
run1,0,68,67.9105,5
run1,0,69,132.0183,25
run1,0,70,129.1714,15
run1,0,71,124.249,10
run1,0,72,75.0768,5
run1,0,73,67.4689,5
run1,0,74,124.6355,20
run1,0,75,132.5756,10
run1,0,76,109.9321,25
run1,0,77,124.4027,15
run1,0,78,122.6041,25
run1,0,79,122.2997,25
run1,0,80,123.4535,25
run1,0,81,130.5558,10
run1,0,82,124.4695,10
run1,0,83,61.7304,5
run1,0,84,63.5789,5
run1,0,85,61.6257,5
run1,0,86,63.9002,5
run1,0,87,62.7129,5
run1,0,88,63.3083,5
run1,0,89,130.8823,10
run1,0,90,134.0976,20
run1,0,91,128.2525,25
run1,0,92,63.5442,5
run1,0,93,124.1353,20
run1,0,94,72.1238,5
run1,0,95,138.0811,10
run1,0,96,121.9696,20
run1,0,97,62.2961,5
run1,0,98,127.0345,15
run1,0,99,56.699,5
run1,0,100,129.682,25
run1,0,101,115.0309,25
run1,0,102,57.9659,5
run1,0,103,64.5887,5
run1,0,104,125.0788,15
run1,0,105,56.7518,5
run1,0,106,127.7651,15
run1,0,107,116.5318,25
run1,0,108,60.187,5
run1,0,109,131.2294,15
run1,0,110,61.5699,5
run1,0,111,131.2569,15
run1,0,112,123.9948,20
run1,0,113,126.1593,15
run1,0,114,122.9412,25
run1,0,115,129.0224,10
run1,0,116,126.625,25
run1,0,117,124.4212,15
run1,0,118,53.4369,5
run1,0,119,115.3594,25
run1,0,120,123.3917,20
run1,0,121,85.3629,5
run1,0,122,126.4645,15
run1,0,123,53.2292,5
run1,0,124,135.5703,10
run1,0,125,73.249,5
run1,0,126,60.522,5
run1,0,127,118.9774,20
run1,0,128,110.6795,20
run1,0,129,122.0872,25
run1,0,130,121.701,10
run1,0,131,136.2003,10
run1,0,132,83.3119,5
run1,0,133,124.5596,15
run1,0,134,118.7766,25
run1,0,135,60.1536,5
run1,0,136,128.9887,10
run1,0,137,120.3501,15
run1,0,138,120.2545,15
run1,0,139,121.6811,10
run1,0,140,69.9734,5
run1,0,141,59.167,5
run1,0,142,128.3567,10
run1,0,143,64.4803,5
run1,0,144,56.9761,5
run1,0,145,125.3352,15
run1,0,146,104.3169,25
run1,0,147,62.325,5
run1,0,148,114.3555,25
run1,0,149,127.9459,10
run1,0,150,64.2734,5
run1,0,151,55.2513,5
run1,0,152,57.5836,5
run1,0,153,118.1944,25
run1,0,154,120.4958,25
run1,0,155,60.5942,5
run1,0,156,68.8097,5
run1,0,157,62.9485,5
run1,0,158,129.6288,10
run1,0,159,60.6053,5
run1,0,160,125.3536,10
run1,0,161,129.4168,25
run1,0,162,122.4932,15
run1,0,163,124.1551,25
run1,0,164,100.9699,25
run1,0,165,116.2711,25
run1,0,166,120.1051,15
run1,0,167,121.6188,25
run1,0,168,120.5098,15
run1,0,169,126.6996,20
run1,0,170,128.8392,10
run1,0,171,123.0869,20
run1,0,172,61.4069,5
run1,0,173,118.4763,25
run1,0,174,62.6005,5
run1,0,175,56.8706,5
run1,0,176,126.2532,10
run1,0,177,114.1426,25
run1,0,178,110.1726,25
run1,0,179,111.7913,25
run1,0,180,116.8457,15
run1,0,181,68.8168,5
run1,0,182,123.8433,15
run1,0,183,108.0689,25
run1,0,184,122.0793,15
run1,0,185,119.9486,25
run1,0,186,117.3717,20
run1,0,187,67.2076,5
run1,0,188,129.8078,10
run1,0,189,62.5598,5
run1,0,190,119.3144,20
run1,0,191,120.6926,20
run1,0,192,70.5203,5
run1,0,193,126.1355,15
run1,0,194,60.4331,5
run1,0,195,126.3211,10
run1,0,196,112.0822,25
run1,0,197,123.4108,15
run1,0,198,55.0765,5
run1,0,199,62.6323,5
run1,0,200,128.7946,15
run1,0,201,60.8142,5
run1,0,202,57.5157,5
run1,0,203,119.7947,20
run1,0,204,65.9157,5
run1,0,205,126.8334,10
run1,0,206,115.6378,20
run1,0,207,60.8101,5
run1,0,208,58.2184,5
run1,0,209,120.6288,15
run1,0,210,119.934,20
run1,0,211,121.7484,15
run1,0,212,57.3629,5
run1,0,213,120.385,25
run1,0,214,119.2119,25
run1,0,215,113.2489,20
run1,0,216,124.3411,25
run1,0,217,116.8872,20
run1,0,218,59.2269,5
run1,0,219,118.7835,20
run1,0,220,102.6708,25
run1,0,221,115.48,25
run1,0,222,104.8696,25
run1,0,223,113.8556,25
run1,0,224,118.7639,25
run1,0,225,115.6761,25
run1,0,226,116.6703,20
run1,0,227,56.3536,5
run1,0,228,115.8496,25
run1,0,229,110.6188,25
run1,0,230,118.9363,25
run1,0,231,122.0392,10
run1,0,232,115.5136,10
run1,0,233,113.3567,25
run1,0,234,62.8774,5
run1,0,235,121.2427,15
run1,0,236,118.5036,20
run1,0,237,123.4322,10
run1,0,238,115.3936,25
run1,0,239,118.8834,20
run1,0,240,130.4895,10
run1,0,241,62.9675,5
run1,0,242,61.3624,5
run1,0,243,126.6625,10
run1,0,244,59.7341,5
run1,0,245,118.7806,25
run1,0,246,120.6544,10
run1,0,247,66.2581,5
run1,0,248,125.6362,20
run1,0,249,56.1107,5
run1,0,250,56.641,5
run1,0,251,56.8655,5
run1,0,252,125.7761,10
run1,0,253,63.3136,5
run1,0,254,58.9221,5
run1,0,255,120.4032,20
run1,0,256,126.8122,10
run1,0,257,116.1979,10
run1,0,258,63.2553,5
run1,0,259,121.1873,20
run1,0,260,119.0815,20
run1,0,261,61.1535,5
run1,0,262,123.283,10
run1,0,263,103.3787,25
run1,0,264,106.0886,25
run1,0,265,118.4407,20
run1,0,266,58.4462,5
run1,0,267,62.3176,5
run1,0,268,125.1602,15
run1,0,269,119.555,15
run1,0,270,124.3108,20
run1,0,271,55.0206,5
run1,0,272,54.8968,5
run1,0,273,60.753,5
run1,0,274,124.8917,15
run1,0,275,118.1851,25
run1,0,276,56.0586,5
run1,0,277,53.3176,5
run1,0,278,123.6402,10
run1,0,279,117.9732,15
run1,0,280,124.6166,25
run1,0,281,59.3839,5
run1,0,282,53.262,5
run1,0,283,119.3443,20
run1,0,284,122.5658,15
run1,0,285,113.0374,25
run1,0,286,55.1757,5
run1,0,287,54.4298,5
run1,0,288,54.2452,5
run1,0,289,119.0629,25
run1,0,290,57.3782,5
run1,0,291,124.9746,10
run1,0,292,111.5031,25
run1,0,293,117.3958,25
run1,0,294,56.2397,5
run1,0,295,127.6787,15
run1,0,296,117.385,25
run1,0,297,124.7661,20
run1,0,298,60.5077,5
run1,0,299,125.3761,15
run1,0,300,59.2957,5
run2,0,1,131.176,25
run2,0,2,117.1492,25
run2,0,3,107.6103,25
run2,0,4,123.5024,10
run2,0,5,57.5499,5
run2,0,6,116.8241,20
run2,0,7,125.2294,10
run2,0,8,59.086,5
run2,0,9,57.0981,5
run2,0,10,109.372,20
run2,0,11,53.1848,5
run2,0,12,121.3061,25
run2,0,13,54.8377,5
run2,0,14,59.3064,5
run2,0,15,116.547,20
run2,0,16,114.5182,25
run2,0,17,117.3741,15
run2,0,18,121.5672,20
run2,0,19,61.6299,5
run2,0,20,119.1262,20
run2,0,21,128.3637,15
run2,0,22,128.1535,15
run2,0,23,120.775,10
run2,0,24,122.869,15
run2,0,25,59.2709,5
run2,0,26,57.8369,5
run2,0,27,117.8256,20
run2,0,28,122.6532,20
run2,0,29,123.4104,15
run2,0,30,128.8654,25
run2,0,31,106.4285,25
run2,0,32,56.5118,5
run2,0,33,126.3098,10
run2,0,34,117.8637,20
run2,0,35,116.1053,20
run2,0,36,128.2203,10
run2,0,37,120.0296,15
run2,0,38,116.1223,10
run2,0,39,61.1647,5
run2,0,40,120.3297,15
run2,0,41,61.2656,5
run2,0,42,119.7265,20
run2,0,43,127.9666,10
run2,0,44,116.7618,20
run2,0,45,70.6684,5
run2,0,46,122.8809,20
run2,0,47,66.3853,5
run2,0,48,120.0098,20
run2,0,49,53.4189,5
run2,0,50,127.2267,10
run2,0,51,60.608,5
run2,0,52,55.083,5
run2,0,53,119.756,20
run2,0,54,56.8459,5
run2,0,55,54.6008,5
run2,0,56,60.0096,5
run2,0,57,118.4021,20
run2,0,58,118.2555,20
run2,0,59,56.1135,5
run2,0,60,125.2469,10
run2,0,61,121.2957,15
run2,0,62,120.1674,20
run2,0,63,57.8643,5
run2,0,64,112.2757,20
run2,0,65,58.0326,5
run2,0,66,55.4813,5
run2,0,67,57.9483,5
run2,0,68,125.9502,10
run2,0,69,122.3943,15
run2,0,70,122.2316,20
run2,0,71,66.9084,5
run2,0,72,122.0625,15
run2,0,73,51.9516,5
run2,0,74,57.4654,5
run2,0,75,59.3771,5
run2,0,76,54.3205,5
run2,0,77,120.6629,20
run2,0,78,115.5325,25
run2,0,79,59.2854,5
run2,0,80,125.9697,10
run2,0,81,66.8591,5
run2,0,82,126.1248,10
run2,0,83,66.7983,5
run2,0,84,56.2125,5
run2,0,85,121.0471,15
run2,0,86,132.5618,15
run2,0,87,64.5842,5
run2,0,88,131.7399,10
run2,0,89,112.7381,25
run2,0,90,113.5801,25
run2,0,91,69.3057,5
run2,0,92,55.6789,5
run2,0,93,54.3013,5
run2,0,94,54.2173,5
run2,0,95,54.6722,5
run2,0,96,115.116,25
run2,0,97,133.8321,10
run2,0,98,111.7207,25
run2,0,99,124.6622,15
run2,0,100,54.9911,5
run2,0,101,60.7672,5
run2,0,102,126.5065,15
run2,0,103,66.1988,5
run2,0,104,56.5412,5
run2,0,105,124.8382,10
run2,0,106,116.9172,25
run2,0,107,118.1869,20
run2,0,108,55.7629,5
run2,0,109,126.7422,10
run2,0,110,124.239,10
run2,0,111,116.3136,10
run2,0,112,66.6867,5
run2,0,113,117.2675,20
run2,0,114,130.508,10
run2,0,115,61.8963,5
run2,0,116,122.9159,20
run2,0,117,57.8586,5
run2,0,118,55.8965,5
run2,0,119,107.8761,25
run2,0,120,115.0133,25
run2,0,121,120.0132,15
run2,0,122,119.5544,10
run2,0,123,114.748,25
run2,0,124,103.4089,25
run2,0,125,113.4521,20
run2,0,126,117.1696,20
run2,0,127,124.5639,15
run2,0,128,112.9395,25
run2,0,129,118.6346,15
run2,0,130,115.6107,10
run2,0,131,67.4112,5
run2,0,132,55.0682,5
run2,0,133,51.7644,5
run2,0,134,122.7516,15
run2,0,135,61.1705,5
run2,0,136,63.8503,5
run2,0,137,67.3538,5
run2,0,138,97.2504,5
run2,0,139,126.8086,20
run2,0,140,105.4173,25
run2,0,141,123.4275,10
run2,0,142,127.8755,20
run2,0,143,120.7571,15
run2,0,144,114.6155,25
run2,0,145,55.4286,5
run2,0,146,54.6725,5
run2,0,147,127.8198,15
run2,0,148,59.0732,5
run2,0,149,127.6481,15
run2,0,150,119.0181,25
run2,0,151,114.1113,20
run2,0,152,104.4912,25
run2,0,153,119.1156,10
run2,0,154,121.2838,15
run2,0,155,114.8977,20
run2,0,156,55.8084,5
run2,0,157,125.8984,10
run2,0,158,111.7121,25
run2,0,159,109.9274,20
run2,0,160,53.379,5
run2,0,161,121.4237,15
run2,0,162,113.9566,25
run2,0,163,107.5674,25
run2,0,164,57.0945,5
run2,0,165,111.9084,15
run2,0,166,51.9573,5
run2,0,167,118.4012,25
run2,0,168,57.667,5
run2,0,169,126.8148,10
run2,0,170,120.688,10
run2,0,171,122.5489,25
run2,0,172,116.1149,20
run2,0,173,58.2801,5
run2,0,174,54.448,5
run2,0,175,100.4832,25
run2,0,176,101.9799,25
run2,0,177,111.0316,25
run2,0,178,57.216,5
run2,0,179,54.0245,5
run2,0,180,122.2725,15
run2,0,181,111.9392,25
run2,0,182,65.347,5
run2,0,183,121.6045,25
run2,0,184,56.3925,5
run2,0,185,126.8441,10
run2,0,186,124.1347,15
run2,0,187,129.6047,15
run2,0,188,117.6354,15
run2,0,189,64.9354,5
run2,0,190,123.8766,10
run2,0,191,124.4971,20
run2,0,192,58.2443,5
run2,0,193,123.657,20
run2,0,194,126.1975,10
run2,0,195,119.6334,15
