trial1,0,1,139.037,9.4873
trial1,0,2,144.2819,10.6493
trial1,0,3,124.1703,8.1732
trial1,0,4,94.0936,6.2308
trial1,0,5,61.3276,1.9761
trial1,0,6,82.4084,4.8571
trial1,0,7,108.9435,-5.963
trial1,0,8,46.601,1.1951
trial1,0,9,99.7807,7
trial1,0,10,102.7086,6.1667
trial1,0,11,152.7447,11.2169
trial1,0,12,46.9759,2.3807
trial1,0,13,119.5348,7.3743
trial1,0,14,149.7686,11.9727
trial1,0,15,66.7094,3.7692
trial1,0,16,97.8618,7
trial1,0,17,124.8273,8.066
trial1,0,18,72.0246,3.802
trial1,0,19,79.2092,5.3092
trial1,0,20,149.4868,12.9574
trial1,0,21,125.978,8.5556
trial1,0,22,105.5455,7.3743
trial1,0,23,94.5248,7
trial1,0,24,98.7179,6.2708
trial1,0,25,127.7481,7.8974
trial1,0,26,120.8494,8.6471
trial1,0,27,25.17,0.57143
trial1,0,28,48.3657,3.0674
trial1,0,29,137.1817,9.1875
trial1,0,30,30.9539,1.3243
trial1,0,31,144.8684,15.5366
trial1,0,32,53.0805,2.9686
trial1,0,33,105.356,5.8268
trial1,0,34,59.0435,3.0104
trial1,0,35,151.783,14
trial1,0,36,140.5406,10.2308
trial1,0,37,82.2429,4.2277
trial1,0,38,77.411,4.8351
trial1,0,39,40.778,-1.4
trial1,0,40,149.816,13.1538
trial1,0,41,96.3643,6.186
trial1,0,42,92.0757,4.9532
trial1,0,43,125.1813,9.3596
trial1,0,44,73.0142,3.9565
trial1,0,45,93.4574,7
trial1,0,46,81.1514,4.9532
trial1,0,47,71.6473,4.766
trial1,0,48,97.513,7
trial1,0,49,149.4114,12.1042
trial1,0,50,52.8368,0.76238
trial1,0,51,138.7738,18.7259
trial1,0,52,81.0193,4.6923
trial1,0,53,144.1124,12.4369
trial1,0,54,99.208,7.3784
trial1,0,55,33.9836,2.977
trial1,0,56,99.0174,5.5567
trial1,0,57,144.2053,18.0976
trial1,0,58,119.5075,8.2727
trial1,0,59,141.3563,11.6667
trial1,0,60,100.1918,7
trial1,0,61,138.8952,10.0435
trial1,0,62,137.245,9.3864
trial1,0,63,36.4549,0.56757
trial1,0,64,142.6178,11.4681
trial1,0,65,80.3501,5.1283
trial1,0,66,137.7535,10.5
trial1,0,67,147.2812,12.283
trial1,0,68,45.0936,3.3918
trial1,0,69,26.5315,-0.5
trial1,0,70,124.2285,7.7216
trial1,0,71,134.615,10.3735
trial1,0,72,125.3093,7.8974
trial1,0,73,60.1735,2.4726
trial1,0,74,128.1088,8.3725
trial1,0,75,142.0258,10.7278
trial1,0,76,73.7106,4.7895
trial1,0,77,74.5331,4.8125
trial1,0,78,98.0626,7
trial1,0,79,118.7469,8.4141
trial1,0,80,130.2319,9.7374
trial1,0,81,94.7306,6.1765
trial1,0,82,131.7833,9.0388
trial1,0,83,109.2858,8.0995
trial1,0,84,65.9155,3.8539
trial1,0,85,93.9876,7
trial1,0,86,148.8782,11.3128
trial1,0,87,77.8947,4.8571
trial1,0,88,56.2844,3.8342
trial1,0,89,56.4682,3.8966
trial1,0,90,32.4633,2.4271
trial1,0,91,97.1208,5.8525
trial1,0,92,92.328,5.5417
trial1,0,93,48.7939,2.8824
trial1,0,94,125.4034,8.4141
trial1,0,95,43.8764,0.24873
trial1,0,96,27.5871,1.9162
trial1,0,97,119.5716,8.6867
trial1,0,98,94.6667,7
trial1,0,99,90.6632,6.3333
trial1,0,100,61.5084,1.5026
trial1,0,101,122.5641,9.0792
trial1,0,102,115.9809,8.2
trial1,0,103,85.0889,5.5859
trial1,0,104,90.4366,6.6
trial1,0,105,74.8342,3.7692
trial1,0,106,148.9883,12.8947
trial1,0,107,114.7846,8.8717
trial1,0,108,116.7884,8.573
trial1,0,109,117.7781,9.0792
trial1,0,110,129.024,9.7374
trial1,0,111,94.1186,6.2045
trial1,0,112,127.7136,8.6908
trial1,0,113,132.6473,10.5714
trial1,0,114,84.1716,4.9532
trial1,0,115,48.9783,-2.4975
trial1,0,116,135.8218,10.8889
trial1,0,117,126.8108,8.3725
trial1,0,118,116.4758,12.6977
trial1,0,119,68.3583,5.1675
trial1,0,120,84.9918,6.5906
trial1,0,121,88.8338,5.1283
trial1,0,122,43.477,0.77778
trial1,0,123,121.5975,9.3077
trial1,0,124,136.5452,14.9909
trial1,0,125,142.2545,11.7573
trial1,0,126,139.3623,13.5625
trial1,0,127,145.2958,10.3333
trial1,0,128,145.9231,12.9434
trial1,0,129,143.1932,13.2376
trial1,0,130,137.0232,9.7374
trial1,0,131,95.7126,6.3137
trial1,0,132,138.5221,15.342
trial1,0,133,71.0447,4.1134
trial1,0,134,139.2548,12.7488
trial1,0,135,71.4183,4.6777
trial1,0,136,81.9514,6.2708
trial1,0,137,96.9879,6.3069
trial1,0,138,147.6849,10.6842
trial1,0,139,140.2961,10.198
trial1,0,140,144.4245,13.9014
trial1,0,141,49.5697,2.6872
trial1,0,142,132.1544,9.4419
trial1,0,143,141.014,13.8627
trial1,0,144,144.9853,10.4426
trial1,0,145,145.0266,12.4902
trial1,0,146,56.7989,4.4611
trial1,0,147,56.5248,3.4646
trial1,0,148,119.2479,9.0192
trial1,0,149,138.6738,14
trial1,0,150,145.458,10.6842
trial1,0,151,132.4963,15.6667
trial1,0,152,119.3406,9.5
trial1,0,153,44.9738,1.7399
trial1,0,154,141.2301,12.2764
trial1,0,155,134.9681,13.0694
trial1,0,156,113.824,8.1111
trial1,0,157,132.504,14.2165
trial1,0,158,143.8326,11.7826
trial1,0,159,133.3191,10.3333
trial1,0,160,146.429,11.715
trial1,0,161,138.9288,10.8532
trial1,0,162,70.0513,4.8351
trial1,0,163,136.3683,12.9574
trial1,0,164,146.5068,10.5354
trial1,0,165,141.6465,10.1111
trial1,0,166,128.0749,9.1212
trial1,0,167,143.5248,11.7644
trial1,0,168,120.2795,18.7259
trial1,0,169,87.3923,5.9447
trial1,0,170,144.3173,10.1658
trial1,0,171,81.1545,4.4611
trial1,0,172,73.8939,4.8351
trial1,0,173,69.0723,4.8788
trial1,0,174,136.0746,12.3299
trial1,0,175,70.1805,5.4615
trial1,0,176,144.3084,11.7573
trial1,0,177,137.5797,11.2
trial1,0,178,84.4432,6.6045
trial1,0,179,141.1973,14.1123
trial1,0,180,123.2267,9.3333
trial1,0,181,81.8293,6.1358
trial1,0,182,99.8517,7
trial1,0,183,68.4814,4.4872
trial1,0,184,136.1303,14.0414
trial1,0,185,141.5643,11.0698
trial1,0,186,74.7075,5.9005
trial1,0,187,124.5618,19.6943
trial1,0,188,123.2293,9.4419
trial1,0,189,130.7901,16.2195
trial1,0,190,144.5693,11.8276
trial1,0,191,108.0673,8.3333
trial1,0,192,67.4018,5.0447
trial1,0,193,134.4176,10.6082
trial1,0,194,121.274,8.5556
trial1,0,195,117.5898,9.5389
trial1,0,196,137.1129,15.046
trial1,0,197,137.3162,14.1429
trial1,0,198,136.0321,14.7778
trial1,0,199,121.5333,9.7072
trial1,0,200,133.6114,15.4
trial1,0,201,134.9455,13.7021
trial1,0,202,138.7831,14.6087
trial1,0,203,127.1704,10.0435
trial1,0,204,128.197,16.3814
trial1,0,205,143.7845,11.375
trial1,0,206,138.3959,11.4828
trial1,0,207,130.9461,14.2165
trial1,0,208,79.0737,6.3137
trial1,0,209,109.9472,7.4046
trial1,0,210,103.6943,7.7865
trial1,0,211,135.8154,12.25
trial1,0,212,101.7941,7.7692
trial1,0,213,41.5973,1.9275
trial1,0,214,111.6999,7.9333
trial1,0,215,134.973,11.8148
trial1,0,216,137.2831,10.8889
trial1,0,217,129.0624,9.8866
trial1,0,218,111.1679,7.3743
trial1,0,219,120.0918,19.1229
trial1,0,220,105.6137,8.2844
trial1,0,221,59.4731,3.7692
trial1,0,222,137.7374,13.5517
trial1,0,223,148.4016,10.6458
trial1,0,224,52.5819,3.7016
trial1,0,225,140.9766,12.8947
trial1,0,226,92.849,6.6216
trial1,0,227,146.5249,10.9896
trial1,0,228,132.5104,12.7377
trial1,0,229,142.8452,11.2424
trial1,0,230,67.025,5.0874
trial1,0,231,124.0836,10.0769
trial1,0,232,144.4523,11.9189
trial1,0,233,126.9335,16.1304
trial1,0,234,135.9873,14.2642
trial1,0,235,127.1389,15.4848
trial1,0,236,135.0706,13.2376
trial1,0,237,137.1011,15.4
trial1,0,238,135.13,10.9326
trial1,0,239,83.8357,6.2222
trial1,0,240,141.8099,12.9204
trial1,0,241,146.4638,10.4314
trial1,0,242,134.1747,14.6087
trial1,0,243,127.6989,15.794
trial1,0,244,134.7011,12.9204
trial1,0,245,137.3816,14.4619
trial1,0,246,134.2769,12.3846
trial1,0,247,130.0049,10.0818
trial1,0,248,134.1251,14.2917
trial1,0,249,79.8904,6.375
trial1,0,250,100.6297,6.0233
trial1,0,251,140.7353,13.2304
trial1,0,252,122.5615,8.0881
trial1,0,253,108.4182,8.6471
trial1,0,254,130.5942,10.369
trial1,0,255,133.1108,15.75
trial1,0,256,124.1759,15.4
trial1,0,257,135.7902,12.9799
trial1,0,258,57.6868,2.6497
trial1,0,259,121.2898,8.3043
trial1,0,260,111.3373,8.4433
trial1,0,261,114.9872,9.1649
trial1,0,262,126.5398,16.5939
trial1,0,263,107.089,7.3627
trial1,0,264,137.5729,10.5714
trial1,0,265,131.932,14.931
trial1,0,266,135.3411,11.1176
trial1,0,267,134.8851,11.7727
trial1,0,268,135.5043,12.7732
trial1,0,269,141.838,11.1622
trial1,0,270,65.4159,4.7895
trial1,0,271,132.8803,10.4054
trial1,0,272,123.2907,8.9553
trial1,0,273,35.739,3.3542
trial1,0,274,83.6727,5.9005
trial1,0,275,108.7523,7.4
