run1,0,1,151.6669,10
run1,0,2,29.7246,0
run1,0,3,10.6636,0
run1,0,4,5.5894,0
run1,0,5,4.1181,0
run1,0,6,4.1487,0
run1,0,7,3.9484,0
run1,0,8,3.8389,0
run1,0,9,3.9195,0
run1,0,10,3.6524,0
run1,0,11,3.7896,0
run1,0,12,3.9627,0
run1,0,13,142.8728,10
run1,0,14,37.6874,0
run1,0,15,3.6575,0
run1,0,16,3.624,0
run1,0,17,3.6042,0
run1,0,18,3.6109,0
run1,0,19,3.6238,0
run1,0,20,3.5957,0
run1,0,21,3.693,0
run1,0,22,142.2986,10
run1,0,23,41.4776,0
run1,0,24,3.7188,0
run1,0,25,3.6398,0
run1,0,26,3.6508,0
run1,0,27,3.7528,0
run1,0,28,3.7805,0
run1,0,29,3.6658,0
run1,0,30,3.6756,0
run1,0,31,137.1841,20
run1,0,32,10.1217,0
run1,0,33,5.6209,0
run1,0,34,3.7145,0
run1,0,35,3.8152,0
run1,0,36,3.6567,0
run1,0,37,3.735,0
run1,0,38,142.7542,10
run1,0,39,38.9065,0
run1,0,40,10.9462,0
run1,0,41,5.578,0
run1,0,42,3.7234,0
run1,0,43,3.6783,0
run1,0,44,142.108,15
run1,0,45,25.9213,0
run1,0,46,135.3484,25
run1,0,47,8.9776,0
run1,0,48,3.5735,0
run1,0,49,3.6859,0
run1,0,50,144.1586,10
run1,0,51,37.4998,0
run1,0,52,131.1365,25
run1,0,53,17.9011,0
run1,0,54,139.0596,10
run1,0,55,31.8694,0
run1,0,56,3.6534,0
run1,0,57,3.7636,0
run1,0,58,3.8261,0
run1,0,59,3.7602,0
run1,0,60,3.9354,0
run1,0,61,3.8258,0
run1,0,62,3.7321,0
run1,0,63,3.9294,0
run1,0,64,3.7281,0
run1,0,65,3.6798,0
run1,0,66,3.9355,0
run1,0,67,3.7495,0
run1,0,68,3.7912,0
run1,0,69,135.2636,20
run1,0,70,5.6436,0
run1,0,71,3.7126,0
run1,0,72,3.7653,0
run1,0,73,3.6055,0
run1,0,74,3.6,0
run1,0,75,3.757,0
run1,0,76,3.6992,0
run1,0,77,139.0414,10
run1,0,78,128.5981,10
run1,0,79,31.689,0
run1,0,80,3.6972,0
run1,0,81,3.7121,0
run1,0,82,3.7347,0
run1,0,83,3.6445,0
run1,0,84,3.723,0
run1,0,85,3.8116,0
run1,0,86,3.7754,0
run1,0,87,3.7138,0
run1,0,88,3.7739,0
run1,0,89,3.7274,0
run1,0,90,3.7917,0
run1,0,91,3.7841,0
run1,0,92,3.783,0
run1,0,93,3.7488,0
run1,0,94,3.8174,0
run1,0,95,133.2668,20
run1,0,96,8.811,0
run1,0,97,3.7329,0
run1,0,98,3.7882,0
run1,0,99,3.7936,0
run1,0,100,3.7567,0
run1,0,101,144.3499,15
run1,0,102,34.6269,0
run1,0,103,3.8378,0
run1,0,104,3.8469,0
run1,0,105,3.8143,0
run1,0,106,136.5155,25
run1,0,107,21.5098,0
run1,0,108,3.7972,0
run1,0,109,3.8126,0
run1,0,110,3.8583,0
run1,0,111,3.8158,0
run1,0,112,3.878,0
run1,0,113,4.0705,0
run1,0,114,3.8599,0
run1,0,115,3.9118,0
run1,0,116,3.8296,0
run1,0,117,141.0172,15
run1,0,118,134.7694,15
run1,0,119,38.992,0
run1,0,120,3.8344,0
run1,0,121,3.6463,0
run1,0,122,3.6553,0
run1,0,123,3.8496,0
run1,0,124,4.1945,0
run1,0,125,3.925,0
run1,0,126,3.9028,0
run1,0,127,138.7778,10
run1,0,128,36.0062,0
run1,0,129,3.9232,0
run1,0,130,4.0184,0
run1,0,131,84.1635,5
run1,0,132,8.8399,0
run1,0,133,3.851,0
run1,0,134,3.79,0
run1,0,135,3.965,0
run1,0,136,3.7572,0
run1,0,137,3.7785,0
run1,0,138,3.7344,0
run1,0,139,3.7205,0
run1,0,140,3.8825,0
run1,0,141,3.8496,0
run1,0,142,6.1019,0
run1,0,143,7.371,0
run1,0,144,3.9444,0
run1,0,145,137.4234,20
run1,0,146,6.2256,0
run1,0,147,3.9666,0
run1,0,148,4.0418,0
run1,0,149,139.4132,15
run1,0,150,38.0214,0
run1,0,151,3.9133,0
