run1,0,1,169.3648,7.7071
run1,0,2,172.9447,10.7234
run1,0,3,98.2026,-0.26776
run1,0,4,94.1888,-0.61658
run1,0,5,171.1933,10.913
run1,0,6,164.7979,8.2575
run1,0,7,170.6302,10.7634
run1,0,8,67.8368,1.4
run1,0,9,174.0913,15.0328
run1,0,10,166.9283,8.5217
run1,0,11,149.1942,5.4946
run1,0,12,162.9756,8.2575
run1,0,13,146.7764,4.7419
run1,0,14,157.1631,7
run1,0,15,166.0217,8.8135
run1,0,16,173.1893,13.8478
run1,0,17,169.6714,9.7723
run1,0,18,162.9156,7.9767
run1,0,19,162.4149,7.6863
run1,0,20,147.6243,5.1865
run1,0,21,134.2928,3.6667
run1,0,22,160.8945,7.3825
run1,0,23,155.2383,7
run1,0,24,145.9807,4.7419
run1,0,25,162.5613,7.7527
run1,0,26,100.0288,1.6667
run1,0,27,152.6617,5.7425
run1,0,28,162.0501,7
run1,0,29,152.509,5.8268
run1,0,30,161.8698,7.7216
run1,0,31,153.1595,5.9119
run1,0,32,169.1242,10.0732
run1,0,33,170.2683,10.8693
run1,0,34,132.7631,3.5946
run1,0,35,151.1531,5.9231
run1,0,36,152.0292,5.6667
run1,0,37,173.186,11.5652
run1,0,38,168.8375,10.5714
run1,0,39,154.3469,7
run1,0,40,173.8884,15.5556
run1,0,41,152.3822,6.0047
run1,0,42,170.2265,10.0061
run1,0,43,127.3397,3.2766
run1,0,44,141.3564,3.9565
run1,0,45,167.4912,9.0958
run1,0,46,43.3745,-0.030568
run1,0,47,143.6496,4.2928
run1,0,48,155.4892,6.6517
run1,0,49,169.5473,9.5926
run1,0,50,163.1402,8.0881
run2,0,1,99.6879,1.8
run2,0,2,153.6877,6.2473
run2,0,3,137.2327,3.7016
run2,0,4,69.0881,-1.1395
run2,0,5,123.9094,2.4839
run2,0,6,133.9391,3.7059
run2,0,7,150.4493,6.6089
run2,0,8,156.5728,7.4242
run2,0,9,128.0707,3.6265
run2,0,10,141.4795,4.929
run2,0,11,158.0498,7.7527
run2,0,12,150.3912,5.8136
run2,0,13,172.7135,13.6879
run2,0,14,138.7258,4.2928
run2,0,15,159.5263,7.7527
run2,0,16,151.4896,5.7861
run2,0,17,165.0458,9
run2,0,18,151.621,6.6175
run2,0,19,152.9897,7
run2,0,20,172.6523,13.4324
run2,0,21,162.7753,8.5385
run2,0,22,168.3804,9.5926
run2,0,23,153.9775,7
run2,0,24,151.0446,6.6257
run2,0,25,144.5101,4.5581
run2,0,26,173.3517,12.8333
run2,0,27,170.0282,9.7184
run2,0,28,165.9704,9.1429
run2,0,29,169.0637,10.369
run2,0,30,153.6989,6.2391
run2,0,31,159.7933,7.7
run2,0,32,170.4179,10.6458
run2,0,33,48.4038,-0.77778
run2,0,34,153.5805,6.2929
run2,0,35,163.388,8.1602
run2,0,36,163.9368,8.5217
run2,0,37,172.2386,11.375
run2,0,38,156.8197,7.7216
run2,0,39,152.9922,6.6089
run2,0,40,172.254,14.2414
run2,0,41,132.1074,3.6667
run2,0,42,159.0855,7.7143
run2,0,43,162.3526,8.4737
run2,0,44,152.6878,7
run2,0,45,173.4482,14.9459
run2,0,46,172.19,14.1014
run2,0,47,171.4294,12
run2,0,48,170.4696,12.3261
run2,0,49,152.1134,6.2708
run2,0,50,172.9482,11.1667
run3,0,1,121.5631,2.3892
run3,0,2,151.8835,5.8889
run3,0,3,169.4183,9.6486
run3,0,4,166.0034,9.1429
run3,0,5,139.9533,4.7707
run3,0,6,39.2183,-0.32558
run3,0,7,58.6464,0.56757
run3,0,8,163.8979,8.6092
run3,0,9,118.2167,3.2766
run3,0,10,151.788,5.8525
run3,0,11,171.6347,11.1667
run3,0,12,169.4451,10.1818
run3,0,13,152.991,6.6089
