run1,0,1,169.3648,7.7071
run1,0,2,172.9447,10.7234
run1,0,3,98.2026,-0.26776
run1,0,4,94.1888,-0.61658
run1,0,5,171.1933,10.913
run1,0,6,164.7979,8.2575
run1,0,7,170.6302,10.7634
run1,0,8,67.8368,1.4
run1,0,9,174.0913,15.0328
run1,0,10,166.9283,8.5217
run1,0,11,149.1942,5.4946
run1,0,12,162.9756,8.2575
run1,0,13,146.7764,4.7419
run1,0,14,157.1631,7
run1,0,15,166.0217,8.8135
run1,0,16,173.1893,13.8478
run1,0,17,169.6714,9.7723
run1,0,18,162.9156,7.9767
run1,0,19,162.4149,7.6863
run1,0,20,147.6243,5.1865
run1,0,21,134.2928,3.6667
run1,0,22,160.8945,7.3825
run1,0,23,155.2383,7
run1,0,24,145.9807,4.7419
run1,0,25,162.5613,7.7527
run1,0,26,100.0288,1.6667
run1,0,27,152.6617,5.7425
run1,0,28,162.0501,7
run1,0,29,152.509,5.8268
run1,0,30,161.8698,7.7216
run1,0,31,153.1595,5.9119
run1,0,32,169.1242,10.0732
run1,0,33,170.2683,10.8693
run1,0,34,132.7631,3.5946
run1,0,35,151.1531,5.9231
run1,0,36,152.0292,5.6667
run1,0,37,173.186,11.5652
run1,0,38,168.8375,10.5714
run1,0,39,154.3469,7
run1,0,40,173.8884,15.5556
run1,0,41,152.3822,6.0047
run1,0,42,170.2265,10.0061
run1,0,43,127.3397,3.2766
run1,0,44,141.3564,3.9565
run1,0,45,167.4912,9.0958
run1,0,46,43.3745,-0.030568
run1,0,47,143.6496,4.2928
run1,0,48,155.4892,6.6517
run1,0,49,169.5473,9.5926
run1,0,50,163.1402,8.0881
run1,0,51,77.7334,0.77778
run1,0,52,145.8528,4.6136
run1,0,53,146.4253,5.1481
run1,0,54,171.3711,11.2424
run1,0,55,153.4968,6.2784
run1,0,56,153.9058,6.6175
run1,0,57,144.116,4.9
run1,0,58,171.9919,11.4681
run1,0,59,162.7319,8.1732
run1,0,60,155.8119,5.8136
run1,0,61,155.5045,6.2473
run1,0,62,158.5366,7.359
run1,0,63,153.9211,6.2708
run1,0,64,170.0744,10.9086
run1,0,65,153.2767,6.0323
run1,0,66,77.0504,0.56322
run1,0,67,171.3218,9.7451
run1,0,68,153.2478,6.6175
run1,0,69,158.7382,7.3784
run1,0,70,168.9056,9.6486
run1,0,71,161.406,7.8046
run1,0,72,160.7167,7.3665
run1,0,73,142.3043,4.8571
run1,0,74,170.0228,10.5354
run1,0,75,169.8038,9.8
run1,0,76,152.5021,5.9655
run1,0,77,163.8182,8.4141
run1,0,78,167.9485,9.1649
run1,0,79,149.0366,5.5417
run1,0,80,170.8017,11.4211
run1,0,81,171.7059,15.895
run1,0,82,169.1833,11.3961
run1,0,83,165.3954,8.8135
run1,0,84,168.0606,10.6416
run1,0,85,157.0136,7.4192
run1,0,86,166.4684,9.1212
run1,0,87,173.3679,19.2599
run1,0,88,157.0137,7.7292
run1,0,89,171.5904,13.2376
run1,0,90,161.1985,8.6092
run1,0,91,169.3899,10.3333
run1,0,92,128.7329,3.4
run1,0,93,173.0986,13.7513
run1,0,94,171.7929,11.9495
run1,0,95,154.6898,7
run1,0,96,152.187,5.8889
run1,0,97,149.5818,5.8
run1,0,98,172.1281,11.9727
run1,0,99,168.6087,9.5654
run1,0,100,168.8498,9.9167
run2,0,1,99.6879,1.8
run2,0,2,153.6877,6.2473
run2,0,3,137.2327,3.7016
run2,0,4,69.0881,-1.1395
run2,0,5,123.9094,2.4839
run2,0,6,133.9391,3.7059
run2,0,7,150.4493,6.6089
run2,0,8,156.5728,7.4242
run2,0,9,128.0707,3.6265
run2,0,10,141.4795,4.929
run2,0,11,158.0498,7.7527
run2,0,12,150.3912,5.8136
run2,0,13,172.7135,13.6879
