run1,0,1,147.1559,3.0104
run1,0,2,148.7275,5.1865
run1,0,3,136.085,3.7016
run1,0,4,170.9266,12.7143
run1,0,5,147.3448,5.2927
run1,0,6,161.6684,7.7955
run1,0,7,161.1028,8.5217
run1,0,8,148.4939,5.427
run1,0,9,146.3955,4.9042
run1,0,10,169.3123,11.4304
run1,0,11,169.0703,16.0323
run1,0,12,144.7414,4.5127
run1,0,13,173.4428,17.201
run1,0,14,169.4819,18.2155
run1,0,15,169.1541,12.5056
run1,0,16,150.2915,5.4091
run1,0,17,165.3126,9.234
run1,0,18,161.16,8.4286
run1,0,19,160.9049,6.6447
run1,0,20,166.2294,8.9266
run1,0,21,171.6269,14.3869
run1,0,22,86.7943,0.22581
run1,0,23,167.3502,8.0995
run1,0,24,167.4171,12.8011
run1,0,25,151.327,6.6335
run1,0,26,167.381,9.4706
run1,0,27,169.056,12.4974
run1,0,28,152.7786,6.6175
run1,0,29,172.2443,17.5587
run1,0,30,159.0146,8.1602
run1,0,31,171.3935,22.2564
run1,0,32,107.4431,2.4839
run1,0,33,154.7505,7
run1,0,34,168.3509,11.6193
run1,0,35,166.6383,11.9189
run1,0,36,166.7575,11.8276
run1,0,37,164.3519,10.6842
run1,0,38,152.4349,5.9119
run1,0,39,171.161,16.0674
run1,0,40,158.884,8.4
run1,0,41,171.2741,14
run1,0,42,107.3169,2.285
run1,0,43,172.264,17.3409
run1,0,44,169.3058,15.0606
run1,0,45,167.9274,14.6087
run1,0,46,165.4856,9.8866
run1,0,47,170.9728,13.3636
run1,0,48,157.4499,8.8135
run1,0,49,159.8922,8.3861
run1,0,50,160.2774,8.1602
run1,0,51,171.3267,15.2727
run1,0,52,167.3655,13.3636
run1,0,53,165.5279,11.3299
run1,0,54,170.2988,13.6316
run1,0,55,167.5017,12.283
run1,0,56,168.7772,12.5056
run1,0,57,169.0945,11.3541
run1,0,58,168.0013,12.3846
run1,0,59,161.5508,8.8519
run1,0,60,159.1439,8.573
run1,0,61,169.0686,12.1042
run1,0,62,159.0854,8.0995
run1,0,63,151.66,6.2135
run1,0,64,168.3478,11.5652
run1,0,65,155.7626,7.7527
run1,0,66,90.9513,2.0588
run1,0,67,164.2774,9.3671
run1,0,68,157.3638,7.7692
run1,0,69,140.6022,4.766
run1,0,70,162.0961,8.7949
run1,0,71,150.9744,5.8649
run1,0,72,169.7302,12.283
run1,0,73,163.6868,10.516
run1,0,74,164.6154,9.5926
run1,0,75,164.6965,10.6416
run1,0,76,165.0336,9.4419
run1,0,77,154.8217,7.3704
run1,0,78,171.4537,14.1892
run1,0,79,153.6905,7
run1,0,80,165.7102,10.0732
run1,0,81,165.6403,10.4054
run1,0,82,102.1165,2.285
run1,0,83,158.45,8.1475
run1,0,84,165.9137,9.9167
run1,0,85,169.8549,12.8333
run1,0,86,154.1695,7.3382
run1,0,87,171.6397,17.3158
run1,0,88,165.1764,11.1176
run1,0,89,170.1557,13.5027
run1,0,90,157.0261,8.5837
run1,0,91,170.4561,14.3256
run1,0,92,172.1109,14.2165
run1,0,93,167.1097,11.0741
run1,0,94,157.4352,7.7609
run1,0,95,159.3151,8.8325
run1,0,96,161.0614,8.7241
run1,0,97,166.8921,11.3017
run1,0,98,159.3036,8.6471
run1,0,99,162.4607,9.5654
run1,0,100,157.6932,8.1732
run1,0,101,171.913,12.0276
run1,0,102,159.4147,8.9126
run1,0,103,169.284,12.2764
run1,0,104,163.2041,9.5926
run1,0,105,168.2742,15.7027
run1,0,106,134.9485,4.8125
run1,0,107,171.6377,15.8732
run1,0,108,157.8933,8.1351
run1,0,109,157.9868,7.7292
run1,0,110,136.1715,4.2549
run1,0,111,168.2133,11.2857
run1,0,112,170.5738,17.8247
run1,0,113,160.2865,8.4286
run1,0,114,162.6479,9.7723
run1,0,115,167.4528,12.2601
run1,0,116,167.7379,11.2541
run1,0,117,169.835,13.6316
run1,0,118,136.5928,4.7174
run1,0,119,165.6381,9.5654
run1,0,120,158.0184,8.1475
run1,0,121,137.6014,5.0447
run1,0,122,166.6853,11.023
run1,0,123,169.1033,11.7085
run1,0,124,166.2425,11.6667
run1,0,125,162.361,9.5128
run1,0,126,161.0235,9.1212
run1,0,127,168.3705,11.0385
run1,0,128,171.0917,13.9014
run1,0,129,171.7161,17.1818
run1,0,130,152.8769,7.3911
run1,0,131,159.9704,8.0881
run1,0,132,171.0185,16.4595
run1,0,133,170.6462,13.2304
run1,0,134,166.7752,12.5349
run1,0,135,150.103,5.8268
run1,0,136,162.6279,9.4623
run1,0,137,106.0739,2.5491
run1,0,138,165.0165,10.3981
run1,0,139,169.3539,13.3636
run1,0,140,168.9718,13.6316
run1,0,141,163.0451,9.6776
run1,0,142,169.9879,14.5269
run1,0,143,162.4362,9.0231
run1,0,144,98.0634,2.1337
run1,0,145,147.9928,5.6275
run1,0,146,167.5552,11.6667
run1,0,147,165.6692,11.6193
run1,0,148,163.4986,10.7278
run1,0,149,142.3987,4.5581
run1,0,150,172.3067,14.1429
run1,0,151,166.5186,11.375
run1,0,152,128.8946,3.7016
run1,0,153,164.2868,9.3333
run1,0,154,170.0405,14.6963
run1,0,155,163.4159,9.4873
run1,0,156,163.5954,10.5714
run1,0,157,171.4071,13.6316
run1,0,158,166.3688,11.5729
run1,0,159,149.9931,7
run1,0,160,163.0322,9.5128
run1,0,161,143.5068,5.6667
run1,0,162,171.0179,17.7143
run1,0,163,162.6455,9.5301
run1,0,164,157.9194,7.9953
run1,0,165,169.7554,14.931
run1,0,166,156.7961,7.6422
run1,0,167,159.7992,8.7588
run1,0,168,140.2344,4.0526
run1,0,169,156.3772,7.3665
run1,0,170,55.6057,1.3023
run1,0,171,167.5202,9.9341
run1,0,172,159.5555,8.6588
run1,0,173,169.7902,15.0328
run1,0,174,144.7576,5.6139
run1,0,175,158.2937,8.573
run1,0,176,156.663,7.7292
run1,0,177,158.7035,8.4141
run1,0,178,161.2037,9.0388
run1,0,179,169.6589,11.2
run1,0,180,136.3176,5.0189
run1,0,181,162.5493,9.4623
run1,0,182,159.7894,8.9553
run1,0,183,151.3408,5.9756
run1,0,184,146.0241,5.6139
run1,0,185,167.1113,10.8043
run1,0,186,147.6736,5.5417
run1,0,187,159.6517,8.1351
run1,0,188,169.7704,12.2601
run1,0,189,164.3636,9.8
run1,0,190,151.1864,6.3137
run1,0,191,158.8973,7.7447
run1,0,192,147.6786,5.7861
run1,0,193,171.0027,13.8478
run1,0,194,127.9027,3.5574
run1,0,195,170.6408,11.9727
run1,0,196,138.9243,5.1081
run1,0,197,170.7843,12.7732
run1,0,198,151.0888,6.5652
run1,0,199,158.9651,8.4
run1,0,200,170.1016,12.7377
run1,0,201,163.3825,8.2281
run1,0,202,159.9979,8.3333
run1,0,203,155.7974,7.3448
run1,0,204,170.9141,15.5965
run1,0,205,159.1821,8.8135
run1,0,206,160.3586,8.6279
run1,0,207,167.7975,11.2857
run1,0,208,153.4311,7.4192
run1,0,209,165.9597,10.8308
run1,0,210,112.2559,2.4348
run1,0,211,120.7725,3.2766
run1,0,212,165.4631,9.7723
run1,0,213,132.1327,3.7692
run1,0,214,171.2543,14.1429
run1,0,215,134.2373,3.789
run1,0,216,171.3998,12.9799
run1,0,217,160.107,9.234
run1,0,218,170.8486,13.8205
run1,0,219,151.3561,6.3636
run1,0,220,172.0821,14.2414
run1,0,221,163.6324,9.3077
run1,0,222,160.711,8.9811
run1,0,223,169.4819,11.8148
run1,0,224,133.159,4.4611
run1,0,225,146.4992,5.427
run1,0,226,170.8975,12.2764
run1,0,227,156.2025,7.7692
run1,0,228,136.3815,4.9208
run1,0,229,172.0335,16.3064
run1,0,230,140.0405,4.7419
run1,0,231,140.5078,4.9412
run1,0,232,138.628,4.5862
run1,0,233,169.5876,11.6154
run1,0,234,160.6095,9.1875
run1,0,235,166.4385,10.9252
run1,0,236,167.2131,10.8693
run1,0,237,111.2842,2.3846
run1,0,238,169.9092,12.6938
run1,0,239,167.6433,10.0732
run1,0,240,157.6078,7.7292
run1,0,241,171.5247,13.9136
run1,0,242,159.5533,8.7949
run1,0,243,161.9853,9.0588
run1,0,244,160.9268,8.0244
run1,0,245,163.8537,9.8251
run1,0,246,106.1968,2.625
run1,0,247,159.8625,8.5054
run1,0,248,162.2195,9.4873
run1,0,249,65.8058,1
run1,0,250,152.5957,6.6133
run1,0,251,171.5118,14.6238
run1,0,252,150.5333,7
run1,0,253,139.6051,4.1134
run1,0,254,164.4725,9.6667
run1,0,255,165.8184,11.2169
run1,0,256,168.4244,13.0406
run1,0,257,169.8435,14.3134
run1,0,258,142.7233,5.0874
run1,0,259,141.4769,4.4872
run1,0,260,132.3744,3.7442
run1,0,261,140.7881,4.1717
run1,0,262,169.4892,11.2077
run1,0,263,149.8501,6.6257
run1,0,264,151.0424,6.1463
run1,0,265,152.5696,6.2857
run1,0,266,170.8654,12.4404
run1,0,267,166.3685,9.6203
run1,0,268,165.5664,11.375
run1,0,269,123.0864,3.6346
run1,0,270,157.1815,7.3382
run1,0,271,144.0677,5.2587
run1,0,272,151.49,6.6089
run1,0,273,167.4051,10.8182
run1,0,274,152.22,6.1954
run1,0,275,168.2135,10.9896
run1,0,276,154.8419,7.4094
run1,0,277,165.376,9.7184
run1,0,278,163.3611,10.1343
run1,0,279,165.7801,10.1111
run1,0,280,142.8568,5.1081
run1,0,281,123.7536,3.4
run1,0,282,166.7236,10.0973
run1,0,283,164.4041,9.8994
run1,0,284,165.4374,10.7634
run1,0,285,147.5741,5.5417
run1,0,286,157.567,7.7292
run1,0,287,170.7791,17.9804
run1,0,288,168.4476,10.0108
run1,0,289,112.728,2.7923
run1,0,290,140.6157,4.8571
run1,0,291,133.0552,3.7059
run1,0,292,171.2739,12.5682
run1,0,293,169.4199,11.2541
run1,0,294,148.0389,6.3204
run1,0,295,158.17,7.8046
run1,0,296,136.0016,4.8125
run1,0,297,164.2029,9.4378
run1,0,298,157.5565,7.9417
run1,0,299,164.2584,9.7451
run1,0,300,134.9319,3.9565
run2,0,1,143.228,4.0659
run2,0,2,168.3178,11.5729
run2,0,3,30.949,0.063063
run2,0,4,168.2898,10.7634
run2,0,5,154.2842,6.2308
run2,0,6,165.1451,10.369
run2,0,7,153.3195,7.3825
run2,0,8,163.7372,9.3077
run2,0,9,150.3542,6.3333
run2,0,10,160.6986,8.6279
run2,0,11,124.3729,3.5432
run2,0,12,162.3505,8.9553
run2,0,13,157.3225,7.3955
run2,0,14,157.2338,7.7609
run2,0,15,59.3481,0.49727
run2,0,16,112.7053,2.5319
run2,0,17,160.478,8.8519
run2,0,18,166.2691,9.8866
run2,0,19,156.2406,7.7
run2,0,20,151.9328,6.3069
run2,0,21,150.8921,6.6744
run2,0,22,172.0232,13.2376
run2,0,23,161.4955,9.4873
run2,0,24,162.8846,9.4623
run2,0,25,150.239,6.6618
run2,0,26,166.1227,10.2941
run2,0,27,170.6701,14.9641
run2,0,28,166.8801,11.5652
run2,0,29,165.1955,10.1111
run2,0,30,164.9968,9.9302
run2,0,31,156.7756,7.3784
run2,0,32,136.4433,3.9856
run2,0,33,157.9023,7.7
run2,0,34,165.4904,10.5714
run2,0,35,154.7333,7
run2,0,36,142.6222,4.6404
run2,0,37,170.1358,11.7115
run2,0,38,167.4892,12.1852
run2,0,39,76.882,1.6154
run2,0,40,123.7024,3.0227
run2,0,41,160.1017,8.1732
run2,0,42,160.519,8.0881
run2,0,43,161.9903,9.2105
run2,0,44,171.1708,14.2165
run2,0,45,151.4457,5.9231
run2,0,46,165.7522,10.198
run2,0,47,141.4037,4.1676
run2,0,48,77.7609,1.1053
run2,0,49,171.8607,11.8515
run2,0,50,148.5536,5.5567
run2,0,51,153.2192,5.7719
run2,0,52,153.9173,6.2553
run2,0,53,106.6176,2.1337
run2,0,54,172.0254,13.7232
run2,0,55,111.5708,2.6983
run2,0,56,168.3935,10.1343
run2,0,57,157.6363,7.3704
run2,0,58,73.3016,1.5631
run2,0,59,143.996,4.5862
run2,0,60,166.9696,9.4378
run2,0,61,133.5782,3.7059
run2,0,62,143.7495,5.0374
run2,0,63,160.9693,8.9126
run2,0,64,168.636,9.9858
run2,0,65,151.894,6.6482
run2,0,66,133.7576,3.5946
run2,0,67,173.3201,16.8953
run2,0,68,157.0753,7.7143
run2,0,69,171.0146,13.5517
run2,0,70,155.4816,7.3382
run2,0,71,145.182,4.3832
run2,0,72,150.3031,5.4444
run2,0,73,142.9068,4.7419
run2,0,74,123.7158,2.9686
run2,0,75,144.465,4.4699
run2,0,76,172.5409,12.9756
run2,0,77,160.5219,8.7588
run2,0,78,160.9277,8.6279
run2,0,79,166.8795,11.1176
run2,0,80,167.8334,11.5729
run2,0,81,166.5,11.2
run2,0,82,161.2318,9.1429
run2,0,83,144.2207,4.929
run2,0,84,165.8191,9.4378
run2,0,85,163.2417,9.7684
run2,0,86,156.6286,7.3784
run2,0,87,156.0819,7
run2,0,88,165.6366,9.9474
run2,0,89,167.1714,9.8866
run2,0,90,170.8094,16.4975
run2,0,91,147.0713,5.4946
run2,0,92,135.9707,3.7016
run2,0,93,165.9483,9.3333
run2,0,94,166.9189,11.3299
run2,0,95,152.2547,6.641
run2,0,96,166.7567,9.9474
run2,0,97,162.2793,8.7413
run2,0,98,153.05,6.6744
run2,0,99,155.4245,6.6618
run2,0,100,165.7846,10.1613
run2,0,101,169.0489,9.234
run2,0,102,164.5311,9.6168
run2,0,103,150.5382,5.7861
run2,0,104,142.5428,4.9
run2,0,105,170.5554,11.7191
run2,0,106,147.6476,5.6275
run2,0,107,166.1543,9.8
run2,0,108,169.2485,12.6566
run2,0,109,172.366,13.2921
run2,0,110,116.9453,3.1957
run2,0,111,165.6232,9.4378
run2,0,112,129.0707,3.6019
run2,0,113,153.8274,6.2857
run2,0,114,161.4091,8.6129
run2,0,115,170.3107,13.3636
run2,0,116,169.3824,13.4368
run2,0,117,159.2179,8.1602
run2,0,118,142.5954,4.1676
run2,0,119,167.109,10.3333
run2,0,120,116.2251,2.5319
run2,0,121,169.3196,11.023
run2,0,122,161.0726,7.9859
run2,0,123,162.0365,9.1429
run2,0,124,168.9376,11.0741
run2,0,125,114.3623,2.5789
run2,0,126,155.359,6.641
run2,0,127,160.131,7.6931
run2,0,128,157.7914,7.7071
run2,0,129,151.7498,6.3
run2,0,130,154.5104,7
run2,0,131,163.3492,8.9337
run2,0,132,167.9332,10.2308
run2,0,133,144.6619,5.2051
run2,0,134,141.5433,4.1134
run2,0,135,165.6498,10.3333
run2,0,136,158.1132,7.7216
run2,0,137,167.08,11.1176
run2,0,138,164.2903,9.6486
run2,0,139,154.2034,7
run2,0,140,155.2691,7
run2,0,141,119.4697,2.7143
run2,0,142,108.4401,2.0588
run2,0,143,166.9076,10.0435
run2,0,144,157.6123,7.359
run2,0,145,162.3742,8.4737
run2,0,146,153.6121,6.6335
run2,0,147,157.9504,7.7071
run2,0,148,129.93,3.4804
run2,0,149,153.3928,6.6133
run2,0,150,162.2509,8.8519
run2,0,151,154.685,5.9552
run2,0,152,94.0058,1.8958
run2,0,153,149.016,5.5714
run2,0,154,59.375,0.098592
run2,0,155,121.7836,2.8824
run2,0,156,156.2338,7
run2,0,157,142.1772,4.1345
run2,0,158,151.5024,5.934
run2,0,159,168.461,10.9487
run2,0,160,166.0421,10.271
run2,0,161,165.3691,9.6923
run2,0,162,169.35,15.8024
run2,0,163,139.342,4.0526
run2,0,164,171.5107,14.8537
run2,0,165,164.4795,10.0769
run2,0,166,154.9369,6.2308
run2,0,167,158.3401,7.3825
run2,0,168,146.146,5.1283
run2,0,169,142.8904,4.8788
run2,0,170,144.8768,4.2549
run2,0,171,162.4192,8.7241
run2,0,172,160.6868,8.6908
run2,0,173,160.0161,8.5217
run2,0,174,171.3967,17.0962
run2,0,175,142.5526,5.2759
run2,0,176,153.7574,6.0047
run2,0,177,170.0734,12.2
run2,0,178,165.4446,10.0769
run2,0,179,147.6537,5.3133
run2,0,180,171.8945,12.0725
run2,0,181,150.0067,6.6216
run2,0,182,123.2076,3.3158
run2,0,183,153.2238,6.2222
run2,0,184,172.6966,15.3333
run2,0,185,164.7406,10.8182
run2,0,186,162.5566,7.9677
run2,0,187,169.4275,11.9
run2,0,188,167.5071,11.8148
run2,0,189,168.9015,14.5385
run2,0,190,168.2263,11.1176
run2,0,191,162.8572,9.3445
run2,0,192,159.6764,8.5054
run2,0,193,170.3984,12.0515
run2,0,194,166.9744,11.7727
run2,0,195,168.7431,12.6757
run2,0,196,167.6517,10.3333
run2,0,197,161.8436,8.8717
run2,0,198,172.358,15.75
run2,0,199,168.3261,12.1724
run2,0,200,164.3294,9.6667
run2,0,201,170.2219,10.5354
run2,0,202,164.9932,9.7451
run2,0,203,143.4376,5.1481
run2,0,204,160.2374,7.7778
run2,0,205,139.2512,4.929
run2,0,206,162.2216,8.8135
run2,0,207,160.7632,8.2
run2,0,208,163.6353,9.4378
run2,0,209,75.8887,0.70787
run2,0,210,167.863,10.5714
run2,0,211,169.5008,11.7644
run2,0,212,163.3553,9.5389
run2,0,213,166.5911,11.5274
run2,0,214,148.2408,5.7425
run2,0,215,136.6122,3.8966
run2,0,216,160.3707,8.0448
run2,0,217,154.1533,7
run2,0,218,146.9564,5.2759
run2,0,219,113.8806,2.3333
run2,0,220,169.2918,11.2077
run2,0,221,169.7841,12.1852
run2,0,222,168.8711,12.3846
run2,0,223,152.5261,5.9447
run2,0,224,135.5191,3.7059
run2,0,225,168.5218,9.8866
run2,0,226,141.977,4.5581
run2,0,227,152.2875,5.9552
run2,0,228,166.1023,10.0769
run2,0,229,96.0123,2
run2,0,230,171.828,14.861
run2,0,231,145.1038,5.6
run2,0,232,162.5842,8.9774
run2,0,233,171.9162,13.129
run2,0,234,169.1073,13.0694
run2,0,235,142.3766,5.0226
run2,0,236,160.0947,7.7368
run2,0,237,152.4333,6.6482
run2,0,238,157.16,7.3382
run2,0,239,143.1071,4.9612
run2,0,240,146.7946,5.3254
run2,0,241,153.0598,6.6175
run2,0,242,165.9897,9.8
run2,0,243,164.1035,10.369
run2,0,244,154.1285,7
run2,0,245,161.0457,8.7073
run2,0,246,137.0606,3.9565
run2,0,247,73.4342,-0.70335
run2,0,248,170.302,11.2077
run2,0,249,121.1021,3.3158
run2,0,250,156.5891,7.3448
run2,0,251,143.2797,4.1717
run2,0,252,145.3523,4.3797
run2,0,253,171.8894,12.4444
run2,0,254,169.4442,11.1176
run2,0,255,125.2459,3.5193
run2,0,256,164.1336,9.1212
run2,0,257,172.7078,15.835
run2,0,258,141.5433,4.2816
run2,0,259,162.1403,8.3208
run2,0,260,151.9486,6.641
run2,0,261,172.7106,14.8537
run2,0,262,145.2273,5.5106
run2,0,263,162.9014,8.3592
run2,0,264,163.653,9.5128
