trial1,0,1,127.3342,8.1111
trial1,0,2,141.7128,11.7191
trial1,0,3,84.9491,3.8387
trial1,0,4,120.2375,8.6667
trial1,0,5,110.3204,7.3955
trial1,0,6,91.2245,5.8136
trial1,0,7,138.654,12.3846
trial1,0,8,104.9461,7.3704
trial1,0,9,114.251,8.5054
trial1,0,10,125.8642,9.2105
trial1,0,11,129.9114,11.4056
trial1,0,12,133.6958,11.023
trial1,0,13,131.5248,13.1404
trial1,0,14,132.6203,10.7278
trial1,0,15,81.1952,6.0667
trial1,0,16,105.6748,7.7216
trial1,0,17,102.7293,7
trial1,0,18,135.1514,17.7407
trial1,0,19,126.2033,10.1461
trial1,0,20,53.6886,3.1957
trial1,0,21,91.439,6.6175
trial1,0,22,83.8294,6.2632
trial1,0,23,88.022,6.2553
trial1,0,24,139.6911,13.3636
trial1,0,25,30.0774,0.2
trial1,0,26,142.7031,10.5593
trial1,0,27,87.514,7
trial1,0,28,108.0913,7.7447
trial1,0,29,130.2422,11.8276
trial1,0,30,130.6317,12.5446
trial1,0,31,132.6823,11.0741
trial1,0,32,132.244,12.8947
trial1,0,33,130.2741,11.023
trial1,0,34,126.7714,11.3961
trial1,0,35,124.6999,9.6923
trial1,0,36,115.7015,8.9444
trial1,0,37,81.4709,5.9855
trial1,0,38,40.7949,2.0811
trial1,0,39,140.7431,10.5
trial1,0,40,103.4585,8.5217
trial1,0,41,139.5926,15.6598
trial1,0,42,133.9739,9.8571
trial1,0,43,51.9919,3.6019
trial1,0,44,91.271,6.6373
trial1,0,45,109.9014,8.1111
trial1,0,46,134.7294,10.6842
trial1,0,47,131.0597,12.6757
trial1,0,48,45.5444,3.0227
trial1,0,49,136.6124,13.8205
trial1,0,50,94.9682,8.0881
trial1,0,51,133.5229,9.7723
trial1,0,52,38.4242,1.2353
trial1,0,53,89.1675,6.6216
trial1,0,54,86.9891,6.6833
trial1,0,55,136.2163,10.4653
trial1,0,56,129.558,12.6977
trial1,0,57,83.6218,7
trial1,0,58,137.6765,12.1579
trial1,0,59,109.8656,8.0345
trial1,0,60,122.5675,9.0388
trial1,0,61,128.1784,10.7725
trial1,0,62,98.7569,7.3518
trial1,0,63,30.1476,1.1667
trial1,0,64,95.535,6.641
trial1,0,65,103.4491,7.8235
trial1,0,66,136.8688,10.3654
trial1,0,67,68.7313,4.9808
trial1,0,68,116.5416,8.3725
trial1,0,69,138.1736,11.2857
trial1,0,70,133.2366,11.6193
trial1,0,71,76.6659,5.0189
trial1,0,72,76.831,5.3412
trial1,0,73,97.9806,7.3825
trial1,0,74,50.9237,3.7593
trial1,0,75,136.551,12.5556
trial1,0,76,50.2688,3.6667
trial1,0,77,137.5677,12.6757
trial1,0,78,74.3868,5.1481
trial1,0,79,137.5267,10.1034
trial1,0,80,115.9102,8.7949
trial1,0,81,131.5576,13.0406
trial1,0,82,67.6715,5.934
trial1,0,83,100.5761,7.3867
trial1,0,84,129.8279,14.7778
trial1,0,85,128.3025,11.3961
trial1,0,86,104.488,8.0244
trial1,0,87,121.021,8.7588
trial1,0,88,35.1825,2.3333
trial1,0,89,123.1541,9.6203
trial1,0,90,132.7684,10.7234
trial1,0,91,113.4552,9.2826
trial1,0,92,127.7523,15.3051
trial1,0,93,89.6697,4.766
trial1,0,94,55.5157,2.4348
trial1,0,95,132.9292,18.0526
trial1,0,96,129.4642,14.9381
trial1,0,97,82.6456,5.8525
trial1,0,98,130.1664,12.1412
trial1,0,99,123.9511,9.4873
trial1,0,100,131.1734,10.8043
trial1,0,101,66.625,5.1481
trial1,0,102,137.8087,11.5652
trial1,0,103,79.6061,5.934
trial1,0,104,134.7661,12.5056
trial1,0,105,129.7321,10.6
trial1,0,106,124.8337,11.6667
trial1,0,107,71.1671,4.8571
trial1,0,108,137.8981,12.1724
trial1,0,109,128.6783,14.4757
trial1,0,110,122.3558,9.7451
trial1,0,111,131.4839,13.1658
trial1,0,112,71.5983,5.9756
trial1,0,113,91.5808,7.7216
trial1,0,114,131.8948,12.2764
trial1,0,115,135.2015,16.8953
trial1,0,116,111.9277,9.7684
trial1,0,117,89.7936,7.4094
trial1,0,118,131.798,10.2308
trial1,0,119,131.3367,11.6667
trial1,0,120,130.7775,11.023
trial1,0,121,108.6513,8.9553
trial1,0,122,126.6193,13.1538
trial1,0,123,108.9864,9.2105
trial1,0,124,85.7962,7.3483
trial1,0,125,81.6205,6.2708
trial1,0,126,80.2719,5.934
trial1,0,127,70.2773,5.4783
trial1,0,128,61.0709,5.2927
trial1,0,129,77.8109,5.877
trial1,0,130,131.0004,11.4509
trial1,0,131,109.3262,8.5217
trial1,0,132,135.7961,14.9641
trial1,0,133,81.12,6.6335
trial1,0,134,129.3965,9.9858
trial1,0,135,72.2338,5.427
trial1,0,136,132.8728,10.0435
trial1,0,137,71.5802,5.8889
trial1,0,138,24.4682,0
trial1,0,139,133.5771,15.1553
trial1,0,140,125.7326,19.8272
trial1,0,141,117.9361,9.2826
trial1,0,142,128.6027,12
trial1,0,143,131.6383,10.5196
trial1,0,144,110.2934,8.8135
trial1,0,145,133.4947,14.0787
trial1,0,146,100.6122,8.2281
trial1,0,147,133.4806,11.1584
trial1,0,148,131.9985,18.3408
trial1,0,149,126.3412,13.6169
trial1,0,150,113.8818,9.1212
trial1,0,151,124.1987,11.2723
trial1,0,152,106.5177,8.4583
trial1,0,153,133.1177,14.8505
trial1,0,154,127.4817,10.5484
trial1,0,155,70.6048,6.0141
trial1,0,156,63.0534,5.3333
trial1,0,157,133.3726,16.1
trial1,0,158,86.4683,6.2632
trial1,0,159,117.1635,9.5128
trial1,0,160,117.2341,9.5654
trial1,0,161,77.7077,5.9005
trial1,0,162,132.0094,11.3541
trial1,0,163,108.9263,8.9444
trial1,0,164,48.6979,4.6098
trial1,0,165,139.213,11.7644
trial1,0,166,127.3795,10.2984
trial1,0,167,130.1631,12.9322
trial1,0,168,91.2989,5.5106
trial1,0,169,116.1428,9.3864
trial1,0,170,115.1125,8.9266
trial1,0,171,85.1987,7
trial1,0,172,122.2959,9.6582
trial1,0,173,129.479,11.1176
trial1,0,174,108.985,8.3043
trial1,0,175,97.8154,7.7143
trial1,0,176,51.6807,3.1957
trial1,0,177,100.077,8.0769
trial1,0,178,113.8254,8.3592
trial1,0,179,104.0235,8.1732
trial1,0,180,118.4661,8.8717
trial1,0,181,125.8647,14
trial1,0,182,127.4241,10.5593
trial1,0,183,49.6952,3.631
trial1,0,184,119.8656,9.3445
trial1,0,185,129.4467,13
trial1,0,186,123.977,13.4286
trial1,0,187,129.8742,16.2308
trial1,0,188,107.1296,8.5054
trial1,0,189,134.1627,12.5682
trial1,0,190,127.5567,11.2541
trial1,0,191,80.9474,5.8525
trial1,0,192,133.9698,15.0905
trial1,0,193,124.0462,11.5274
trial1,0,194,129.2902,11.0314
trial1,0,195,112.3851,9.1
trial1,0,196,126.6903,11.8039
trial1,0,197,125.3199,17.107
trial1,0,198,127.8334,11.1176
trial1,0,199,94.2548,7.9677
trial1,0,200,130.7591,11.6226
trial1,0,201,126.004,9.4378
trial1,0,202,130.897,14.1429
trial1,0,203,129.9384,15.4293
trial1,0,204,128.461,15.2796
trial1,0,205,126.0138,13.1538
trial1,0,206,132.822,11.9
trial1,0,207,63.0807,3.8657
trial1,0,208,128.8218,9.5688
trial1,0,209,88.0922,7.3483
trial1,0,210,38.1871,2.6701
trial1,0,211,134.6361,14.3869
trial1,0,212,123.5652,12.0838
trial1,0,213,76.9818,4.7895
trial1,0,214,135.9801,11.375
trial1,0,215,129.9387,15.9744
trial1,0,216,132.5483,14
trial1,0,217,90.1649,7.7071
trial1,0,218,84.4975,6.3
trial1,0,219,71.7845,5.1283
trial1,0,220,137.5053,10.6458
trial1,0,221,69.6941,5.2234
trial1,0,222,134.0159,10.1658
trial1,0,223,126.1723,11.375
trial1,0,224,126.4914,11.4828
trial1,0,225,124.817,20.2
trial1,0,226,126.967,10.4807
trial1,0,227,57.62,4.9208
trial1,0,228,134.7267,10.4426
trial1,0,229,123.7364,11.5029
trial1,0,230,99.8083,6.6
trial1,0,231,130.8219,9.7451
trial1,0,232,131.8283,13.4251
trial1,0,233,90.1309,6.3269
trial1,0,234,137.2824,10.0769
trial1,0,235,128.1417,13.8478
trial1,0,236,128.4757,10.8889
trial1,0,237,125.582,14.7778
trial1,0,238,35.8139,1.9398
trial1,0,239,131.8307,11.9727
trial1,0,240,105.7329,8.0244
trial1,0,241,38.1671,-0.77778
trial1,0,242,88.0078,7.3415
trial1,0,243,121.2426,9.5
trial1,0,244,129.0032,10.5
trial1,0,245,126.4282,13.1765
trial1,0,246,127.1618,11.5652
trial1,0,247,105.4749,8.0995
trial1,0,248,113.7745,8.1602
trial1,0,249,133.3394,9.8283
trial1,0,250,128.5328,10.2642
trial1,0,251,96.3025,7.7527
trial1,0,252,131.7435,10.4426
trial1,0,253,126.2602,10.1034
trial1,0,254,63.497,3.729
trial1,0,255,66.0609,5
trial1,0,256,69.6457,5.0663
trial1,0,257,48.5004,1.8958
trial1,0,258,135.3109,12.8333
trial1,0,259,126.7105,9.9474
trial1,0,260,127.6586,13.8627
trial1,0,261,90.3672,7.4242
trial1,0,262,80.486,5.5567
trial1,0,263,132.4559,12.5556
trial1,0,264,77.8223,5.8525
trial1,0,265,134.8292,12.9574
trial1,0,266,80.6355,6.2308
trial1,0,267,103.1156,8.0345
trial1,0,268,101.6104,7.3825
trial1,0,269,89.4873,7
trial1,0,270,9.6099,-1.6598
trial1,0,271,129.5421,9.8866
trial1,0,272,76.1123,5.5859
trial1,0,273,48.3542,4.4074
trial1,0,274,99.0568,6.6296
trial1,0,275,135.8276,20.0233
trial1,0,276,62.6915,5.3412
trial1,0,277,22.581,2.5696
trial1,0,278,139.4948,11.9
trial1,0,279,97.8467,6.6257
trial1,0,280,80.725,6.2857
trial1,0,281,51.4322,1.8958
trial1,0,282,107.98,8.4433
trial1,0,283,74.593,4.766
trial1,0,284,73.9739,4.6404
trial1,0,285,104.2353,7.6796
trial1,0,286,130.7582,10.7634
trial1,0,287,73.0999,5.5714
trial1,0,288,131.9386,12.9574
trial1,0,289,123.1452,12.0239
trial1,0,290,132.1315,10.6458
trial1,0,291,124.2625,12.5446
trial1,0,292,101.6949,8.1475
trial1,0,293,100.8612,7.7447
trial1,0,294,53.406,3.0513
trial1,0,295,132.2997,11.5274
trial1,0,296,125.9795,11.2857
trial1,0,297,126.0397,10.5354
trial1,0,298,112.8153,9.1212
trial1,0,299,85.6152,7.9859
trial1,0,300,113.5067,8.5385
trial2,0,1,105.3038,6.1463
trial2,0,2,43.4399,2.8416
trial2,0,3,47.5824,3.9565
trial2,0,4,63.9708,5.6792
trial2,0,5,41.2695,3.8539
trial2,0,6,93.7749,7.4403
trial2,0,7,122.5411,9.6776
trial2,0,8,126.8837,12.8659
trial2,0,9,129.111,17.5376
trial2,0,10,126.278,11.375
trial2,0,11,125.98,11.2169
