run1,0,1,173.3485,11.8276
run1,0,2,154.4704,6.1765
run1,0,3,162.9287,7.3665
run1,0,4,114.3774,2.6983
run1,0,5,127.4452,-3.2339
run1,0,6,171.9625,9.1875
run1,0,7,153.8472,5.7861
run1,0,8,170.5113,9.071
run1,0,9,171.9682,13.7742
run1,0,10,173.0975,14
run1,0,11,147.7574,4.5
run1,0,12,172.0956,12.3299
run1,0,13,149.1639,5.4091
run1,0,14,165.1934,7.8235
run1,0,15,107.1194,2.2174
run1,0,16,171.4188,8.9178
run1,0,17,173.8217,10.1111
run1,0,18,163.6912,7.8046
run1,0,19,171.4078,11.0741
run1,0,20,170.9144,11.2326
run1,0,21,65.271,0.77778
run1,0,22,165.1945,7.3743
run1,0,23,156.0557,6.2135
run1,0,24,154.5815,6.6335
run1,0,25,168.8559,8.5217
run1,0,26,123.7127,3.2766
run1,0,27,173.0813,12.2688
run1,0,28,171.0402,12.9204
run1,0,29,171.4709,11.375
run1,0,30,157.3468,7
run1,0,31,170.3067,8.7284
run1,0,32,172.6808,9.8324
run1,0,33,75.7626,1.1053
run1,0,34,167.9234,8.0145
run1,0,35,171.438,11.8837
run1,0,36,162.4479,7.7447
run1,0,37,158.4755,7
run1,0,38,157.7246,6.2135
run1,0,39,172.3669,10.9773
run1,0,40,147.9875,5.4783
run1,0,41,172.0941,11.1176
run1,0,42,154.8786,6.6682
run1,0,43,155.9013,5.9119
run1,0,44,168.3399,8.1732
run1,0,45,172.087,9.4623
run1,0,46,170.8888,10.4653
run1,0,47,145.3395,4.5377
run1,0,48,148.3699,4.2549
run1,0,49,171.9526,11.6667
run1,0,50,171.3732,13.9231
run2,0,1,151.2096,5.4091
run2,0,2,153.7039,6.6296
run2,0,3,65.5598,1.3678
run2,0,4,66.7502,1.0678
run2,0,5,130.5266,3.5193
run2,0,6,171.4796,9.2013
run2,0,7,167.408,8.5385
run2,0,8,152.9138,5.9005
run2,0,9,157.5598,7
run2,0,10,166.1852,8.123
run2,0,11,165.8751,8.0553
run2,0,12,57.4999,1.1667
run2,0,13,160.6763,7
run2,0,14,162.5498,7.3784
run2,0,15,66.916,0.7037
run2,0,16,160.4824,7
run2,0,17,150.8497,5.4444
run2,0,18,153.3162,5.9119
run2,0,19,161.138,7.3196
run2,0,20,117.0747,-2.6685
run2,0,21,173.1204,10.6493
run2,0,22,167.0322,8.3861
run2,0,23,155.731,-7.1489
run2,0,24,171.691,9.2826
run2,0,25,117.8139,3.0674
run2,0,26,153.6959,5.7425
run2,0,27,173.0211,10.0108
run2,0,28,165.9694,8.066
run2,0,29,160.5664,7
run2,0,30,161.6855,7.3867
run2,0,31,155.4444,6.3137
run2,0,32,144.755,4.9412
run2,0,33,119.5919,2.8824
run2,0,34,164.4255,7.7527
run2,0,35,166.7455,8.2426
run2,0,36,173.3631,9.9577
run2,0,37,144.5387,4.2928
run2,0,38,157.7821,6.2391
run2,0,39,79.4735,0.49727
run2,0,40,97.0035,-1.9216
run2,0,41,170.3848,8.9337
run2,0,42,171.9097,10.3333
run2,0,43,126.8594,3.5
run2,0,44,149.29,5.4018
run2,0,45,172.0264,10.2941
run2,0,46,100.0138,2.1485
run2,0,47,165.569,7.8434
run2,0,48,167.4143,8.2613
run2,0,49,143.8712,4.0659
run2,0,50,62.9898,-1.0328
run3,0,1,83.8219,1
run3,0,2,159.7272,6.6175
run3,0,3,168.5468,8.573
run3,0,4,171.904,13.1026
run3,0,5,171.621,10.1818
run3,0,6,62.7971,1.6739
run3,0,7,171.8864,10.4807
run3,0,8,148.8276,5.4091
run3,0,9,167.4317,8.4894
run3,0,10,60.125,1.3434
run3,0,11,144.8801,4.5127
run3,0,12,150.8389,5.4444
run3,0,13,172.1861,11.2683
run3,0,14,171.3917,11.6154
run3,0,15,164.25,8.123
run3,0,16,140.4566,4.1429
run3,0,17,173.3476,10.0435
run3,0,18,139.1342,3.9565
run3,0,19,172.0932,9.2581
run3,0,20,136.3663,3.729
run3,0,21,170.0864,8.9444
run3,0,22,101.2409,2.1
run3,0,23,121.7429,3.0914
run3,0,24,162.1161,7.3627
run3,0,25,159.3563,7.3665
run3,0,26,86.2145,1.9485
run3,0,27,154.1323,6.0541
run3,0,28,172.4884,11.6154
run3,0,29,155.8342,7
run3,0,30,172.5137,13.648
run3,0,31,67.7275,-0.18919
run3,0,32,148.5858,5.3908
run3,0,33,169.2922,8.6867
run3,0,34,163.936,7.7143
run3,0,35,152.6374,5.8
run3,0,36,150.6662,5.5263
run3,0,37,158.293,7
run3,0,38,142.8222,4.9
run3,0,39,159.3077,7
run3,0,40,172.5241,10.5593
run3,0,41,163.7193,8.0553
run3,0,42,61.3304,1.2857
run3,0,43,168.6537,8.1475
run3,0,44,162.3765,7.3825
run3,0,45,168.6467,8.8519
run3,0,46,162.2943,7.3867
run3,0,47,51.4306,1.5596
run3,0,48,152.1324,5.4946
run3,0,49,166.1678,8.2281
run3,0,50,171.7989,10.3333
run4,0,1,122.6247,-2.3814
run4,0,2,171.913,9.2581
run4,0,3,166.796,8.0769
run4,0,4,127.1172,3.4804
run4,0,5,159.199,7
run4,0,6,172.4675,12.3846
run4,0,7,71.2133,1.8421
run4,0,8,140.9062,4.4346
run4,0,9,109.3239,2.2273
run4,0,10,130.1945,3.6265
run4,0,11,172.2167,10.8462
run4,0,12,165.7354,8.066
run4,0,13,167.2686,8.4286
run4,0,14,162.2608,7.4142
run4,0,15,170.9078,8.9774
run4,0,16,162.4074,7.7216
run4,0,17,72.8683,0.8342
run4,0,18,116.7934,2.4839
run4,0,19,173.5486,10.7634
run4,0,20,168.582,8.5217
run4,0,21,70.4299,0.84615
run4,0,22,170.1754,8.4737
run4,0,23,143.2575,4.2
run4,0,24,149.7294,5.5106
run4,0,25,171.711,10.6082
run4,0,26,135.5715,3.7692
run4,0,27,171.8496,11.023
run4,0,28,171.409,13.648
run4,0,29,141.1909,4.2626
run4,0,30,166.5526,8.1351
run4,0,31,168.9771,8.6092
run4,0,32,172.0729,14.8537
run4,0,33,171.1472,13.8205
run4,0,34,154.4074,6.6045
run4,0,35,172.0731,12.9204
run4,0,36,107.3078,2.561
run4,0,37,172.5313,10.4054
run4,0,38,172.0377,13.9634
run4,0,39,160.9779,7.4142
run4,0,40,167.9556,8.5556
run4,0,41,158.6666,7
run4,0,42,173.4077,9.6667
run4,0,43,144.4266,5.0447
run4,0,44,146.1159,4.2
run4,0,45,172.7897,11.7115
run4,0,46,151.9166,5.7861
run4,0,47,142.4804,4.9042
run4,0,48,173.3101,9.7451
run4,0,49,113.7834,3.0104
run4,0,50,171.4701,9.1649
run5,0,1,173.6348,11.023
run5,0,2,169.4786,9.0231
run5,0,3,156.7219,7
run5,0,4,157.8592,6.3519
run5,0,5,153.8726,5.877
run5,0,6,167.4282,8.4583
run5,0,7,153.26,6.6175
run5,0,8,80.8516,0.76963
