run1,0,1,173.3485,11.8276
run1,0,2,154.4704,6.1765
run1,0,3,162.9287,7.3665
run1,0,4,114.3774,2.6983
run1,0,5,127.4452,-3.2339
run1,0,6,171.9625,9.1875
run1,0,7,153.8472,5.7861
run1,0,8,170.5113,9.071
run1,0,9,171.9682,13.7742
run1,0,10,173.0975,14
run1,0,11,147.7574,4.5
run1,0,12,172.0956,12.3299
run1,0,13,149.1639,5.4091
run1,0,14,165.1934,7.8235
run1,0,15,107.1194,2.2174
run1,0,16,171.4188,8.9178
run1,0,17,173.8217,10.1111
run1,0,18,163.6912,7.8046
run1,0,19,171.4078,11.0741
run1,0,20,170.9144,11.2326
run1,0,21,65.271,0.77778
run1,0,22,165.1945,7.3743
run1,0,23,156.0557,6.2135
run1,0,24,154.5815,6.6335
run1,0,25,168.8559,8.5217
run1,0,26,123.7127,3.2766
run1,0,27,173.0813,12.2688
run1,0,28,171.0402,12.9204
run1,0,29,171.4709,11.375
run1,0,30,157.3468,7
run1,0,31,170.3067,8.7284
run1,0,32,172.6808,9.8324
run1,0,33,75.7626,1.1053
run1,0,34,167.9234,8.0145
run1,0,35,171.438,11.8837
run1,0,36,162.4479,7.7447
run1,0,37,158.4755,7
run1,0,38,157.7246,6.2135
run1,0,39,172.3669,10.9773
run1,0,40,147.9875,5.4783
run1,0,41,172.0941,11.1176
run1,0,42,154.8786,6.6682
run1,0,43,155.9013,5.9119
run1,0,44,168.3399,8.1732
run1,0,45,172.087,9.4623
run1,0,46,170.8888,10.4653
run1,0,47,145.3395,4.5377
run1,0,48,148.3699,4.2549
run1,0,49,171.9526,11.6667
run1,0,50,171.3732,13.9231
run1,0,51,170.7756,12.3846
run1,0,52,171.071,17.2083
run1,0,53,171.9149,10.8043
run1,0,54,157.9625,7
run1,0,55,171.8839,12.2239
run1,0,56,150.7604,5.3871
run1,0,57,167.91,8.4
run1,0,58,151.6476,5.5263
run1,0,59,172.3657,9.4419
run1,0,60,171.2628,11.7191
run1,0,61,171.0834,10.5593
run1,0,62,145.8454,4.6136
run1,0,63,173.0877,10.2642
run1,0,64,141.549,3.9892
run1,0,65,173.017,9.5926
run1,0,66,171.5911,12.5682
run1,0,67,153.3796,5.8889
run1,0,68,150.4092,5.4091
run1,0,69,162.6503,7.6931
run1,0,70,168.8357,8.6279
run1,0,71,171.2334,13.0694
run1,0,72,146.7556,5.2278
run1,0,73,173.06,10.1461
run1,0,74,124.8362,3.2439
run1,0,75,152.7825,5.5714
run1,0,76,171.1687,11.2077
run1,0,77,136.5563,3.789
run1,0,78,171.2574,13.087
run1,0,79,169.8696,9.1
run1,0,80,161.355,7.3825
run1,0,81,70.4083,0.76963
run1,0,82,152.9605,5.5417
run1,0,83,121.2096,2.6
run1,0,84,173.2296,10.9252
run1,0,85,171.7329,11.2424
run1,0,86,158.7064,7
run1,0,87,173.4283,10.1343
run1,0,88,143.1743,3.9892
run1,0,89,146.3166,4.4611
run1,0,90,157.0133,5.9855
run1,0,91,167.2075,8.0345
run1,0,92,155.9463,5.8649
run1,0,93,162.4204,7.6931
run1,0,94,142.2227,4.8125
run1,0,95,173.0865,11.8663
run1,0,96,172.3854,9.7184
run1,0,97,156.1365,6.6482
run1,0,98,167.871,8.0881
run1,0,99,157.4884,6.1667
run1,0,100,169.2773,8.7073
run1,0,101,153.0033,5.1865
run1,0,102,172.7503,11.5729
run1,0,103,162.4647,7.7216
run1,0,104,171.246,12.3333
run1,0,105,170.7306,10.6458
run1,0,106,162.9075,7.6796
run1,0,107,117.1367,2.7277
run1,0,108,172.6971,8.9774
run1,0,109,125.9861,3.2766
run1,0,110,129.5248,3.2069
run1,0,111,154.3857,5.8398
run1,0,112,167.6904,8.5217
run1,0,113,156.8228,5.8136
run1,0,114,172.4345,13.4474
run1,0,115,165.5472,8.3462
run1,0,116,172.9502,9.8283
run1,0,117,152.8864,5.6667
run1,0,118,172.8901,11.9189
run1,0,119,170.4993,12.6757
run1,0,120,171.2963,10.7168
run1,0,121,60.8471,1.1951
run1,0,122,172.9344,10.5196
run1,0,123,133.7735,3.4804
run1,0,124,172.2767,12.1579
run1,0,125,171.9118,9.2826
run1,0,126,172.4924,13.7742
run1,0,127,162.0977,7.7292
run1,0,128,121.8551,3.1957
run1,0,129,157.161,6.6257
run1,0,130,172.8409,14.1014
run1,0,131,169.3992,8.6279
run1,0,132,143.8717,4.6923
run1,0,133,172.9037,10.369
run1,0,134,170.6771,15.2564
run1,0,135,171.1492,9.5389
run1,0,136,159.6809,7.3911
run1,0,137,170.6519,14.549
run1,0,138,171.993,13.0215
run1,0,139,171.0889,13.6834
run1,0,140,172.7922,10.0108
run1,0,141,147.1897,5.1675
run1,0,142,173.0406,11.0741
run1,0,143,168.4636,8.7766
run1,0,144,169.3172,8.6867
run1,0,145,170.3024,8.7949
run1,0,146,169.9168,8.9126
run1,0,147,164.4714,7.7292
run1,0,148,169.7659,14.9545
run1,0,149,156.5252,6.2473
run1,0,150,172.3654,15.4615
run1,0,151,171.3921,10.8043
run1,0,152,167.8682,8.3208
run1,0,153,172.8103,9.3223
run1,0,154,168.6607,8.5054
run1,0,155,172.6065,11.0777
run1,0,156,168.7895,15.0328
run1,0,157,170.908,10.5714
run1,0,158,171.373,15
run1,0,159,171.5801,9.6415
run1,0,160,155.7331,5.934
run1,0,161,172.4548,13.1765
run1,0,162,155.5748,6.6
run1,0,163,171.3698,15.5714
run1,0,164,170.4567,10.3654
run1,0,165,145.8686,4.6777
run1,0,166,173.1715,13.9634
run1,0,167,172.2187,13.5625
run1,0,168,171.3354,16.7927
run1,0,169,95.7583,1.8588
run1,0,170,172.2199,13.8912
run1,0,171,152.1568,5.5567
run1,0,172,171.549,11.7115
run1,0,173,160.6787,7
run1,0,174,163.3608,7.7527
run1,0,175,170.3474,15.1553
run1,0,176,171.1611,11.3299
run1,0,177,171.8059,13.5421
run1,0,178,139.5628,4.0423
run1,0,179,172.8533,10.2558
run1,0,180,171.3101,14.5269
run1,0,181,171.684,9.3223
run1,0,182,169.4255,14.2917
run1,0,183,171.1132,12.3299
run1,0,184,169.7116,17.2162
run1,0,185,170.9866,12.9036
run1,0,186,155.1104,6.6296
run1,0,187,147.6145,5.0874
run1,0,188,154.9465,5.8398
run1,0,189,170.487,8.7413
run1,0,190,171.7474,12.8659
run1,0,191,140.5834,4.0213
run1,0,192,170.0814,8.6092
run1,0,193,131.976,3.5193
run1,0,194,172.746,13.5746
run1,0,195,164.8827,8.2389
run1,0,196,154.8256,5.934
run1,0,197,167.8186,8.4141
run1,0,198,170.5168,15.7027
run1,0,199,158.1652,7
run1,0,200,160.9518,7
run2,0,1,151.2096,5.4091
run2,0,2,153.7039,6.6296
run2,0,3,65.5598,1.3678
run2,0,4,66.7502,1.0678
run2,0,5,130.5266,3.5193
run2,0,6,171.4796,9.2013
run2,0,7,167.408,8.5385
