trial1,0,1,79.4353,0
trial1,0,2,4.3632,0
trial1,0,3,5.1527,0
trial1,0,4,65.2988,0
trial1,0,5,9.1407,0
trial1,0,6,46.6684,0
trial1,0,7,55.7569,0
trial1,0,8,64.9313,0
trial1,0,9,72.551,0
trial1,0,10,31.7393,0
trial1,0,11,24.1371,0
trial1,0,12,9.4151,0
trial1,0,13,11.2787,0
trial1,0,14,18.5699,0
trial1,0,15,23.7694,0
trial1,0,16,10.1178,0
trial1,0,17,4.5561,0
trial1,0,18,4.0102,0
trial1,0,19,147.4913,15
trial1,0,20,50.6552,0
trial1,0,21,43.5479,0
trial1,0,22,141.1659,20
trial1,0,23,50.2449,0
trial1,0,24,142.5035,20
trial1,0,25,39.6005,0
trial1,0,26,140.7502,20
trial1,0,27,51.981,0
trial1,0,28,5.0492,0
trial1,0,29,4.0651,0
trial1,0,30,4.0694,0
trial1,0,31,15.0776,0
trial1,0,32,15.6243,0
trial1,0,33,28.0977,0
trial1,0,34,37.8131,0
trial1,0,35,39.725,0
trial1,0,36,4.0395,0
trial1,0,37,138.8604,10
trial1,0,38,62.6513,0
trial1,0,39,4.1756,0
trial1,0,40,138.0881,10
trial1,0,41,60.6491,0
trial1,0,42,25.7194,0
trial1,0,43,57.246,0
trial1,0,44,51.4589,0
trial1,0,45,24.4476,0
trial1,0,46,88.9024,0
trial1,0,47,50.9666,0
trial1,0,48,47.2878,0
trial1,0,49,36.0975,0
trial1,0,50,98.9865,0
trial1,0,51,56.0726,0
trial1,0,52,16.8741,0
trial1,0,53,13.8303,0
trial1,0,54,13.8493,0
trial1,0,55,11.1272,0
trial1,0,56,5.7118,0
trial1,0,57,24.0715,0
trial1,0,58,146.5102,20
trial1,0,59,74.4269,0
trial1,0,60,56.6275,0
trial1,0,61,49.1238,0
trial1,0,62,11.1938,0
trial1,0,63,4.5749,0
trial1,0,64,19.1965,0
trial1,0,65,10.3507,0
trial1,0,66,56.7445,0
trial1,0,67,7.5815,0
trial1,0,68,4.5868,0
trial1,0,69,4.7579,0
trial1,0,70,4.5839,0
trial1,0,71,144.2947,20
trial1,0,72,31.0912,0
trial1,0,73,4.5939,0
trial1,0,74,29.8447,0
trial1,0,75,4.5971,0
trial1,0,76,4.6281,0
trial1,0,77,4.927,0
trial1,0,78,4.5305,0
trial1,0,79,6.6472,0
trial1,0,80,6.1574,0
trial1,0,81,4.4967,0
trial1,0,82,4.5416,0
trial1,0,83,17.3262,0
trial1,0,84,136.0415,10
trial1,0,85,60.8067,0
trial1,0,86,4.6935,0
trial1,0,87,5.4716,0
trial1,0,88,5.4676,0
trial1,0,89,5.2208,0
trial1,0,90,4.9481,0
trial1,0,91,5.4788,0
trial1,0,92,147.1954,15
trial1,0,93,42.0406,0
trial1,0,94,4.8191,0
trial1,0,95,4.7761,0
trial1,0,96,36.8382,0
trial1,0,97,4.8447,0
trial1,0,98,46.4572,0
trial1,0,99,45.8107,0
trial1,0,100,4.9182,0
trial1,0,101,10.7692,0
trial1,0,102,64.7769,0
trial1,0,103,22.0467,0
trial1,0,104,4.6938,0
trial1,0,105,138.8751,10
trial1,0,106,61.4004,0
trial1,0,107,5.2994,0
trial1,0,108,4.7822,0
trial1,0,109,4.8714,0
trial1,0,110,4.9807,0
trial1,0,111,5.0038,0
trial1,0,112,141.7518,20
trial1,0,113,32.2328,0
trial1,0,114,4.7988,0
trial1,0,115,4.765,0
trial1,0,116,4.9109,0
trial1,0,117,143.3141,20
trial1,0,118,28.3921,0
trial1,0,119,4.8146,0
trial1,0,120,4.83,0
trial1,0,121,4.8901,0
trial1,0,122,4.9243,0
trial1,0,123,4.7935,0
trial1,0,124,4.8601,0
trial1,0,125,5.0172,0
trial1,0,126,4.9325,0
trial1,0,127,4.9902,0
trial1,0,128,4.8105,0
trial1,0,129,141.6159,20
trial1,0,130,33.4956,0
trial1,0,131,4.9129,0
trial1,0,132,141.6138,20
trial1,0,133,33.9246,0
trial1,0,134,4.9697,0
trial1,0,135,5.0671,0
trial1,0,136,4.9028,0
trial1,0,137,4.822,0
trial1,0,138,5.0334,0
trial1,0,139,4.7828,0
trial1,0,140,143.7892,20
trial1,0,141,31.1559,0
trial1,0,142,5.1882,0
trial1,0,143,5.1535,0
trial1,0,144,5.0282,0
trial1,0,145,5.0999,0
trial1,0,146,4.9188,0
trial1,0,147,144.1361,20
trial1,0,148,35.4459,0
trial1,0,149,44.6949,0
trial1,0,150,5.0265,0
trial1,0,151,5.178,0
trial1,0,152,4.9959,0
trial1,0,153,39.1109,0
trial1,0,154,5.2702,0
trial1,0,155,5.3032,0
trial1,0,156,10.7721,0
trial1,0,157,4.5493,0
trial1,0,158,13.6575,0
trial1,0,159,41.3233,0
trial1,0,160,12.2269,0
trial1,0,161,11.6408,0
trial1,0,162,38.9809,0
trial1,0,163,4.9499,0
trial1,0,164,145.0417,20
trial1,0,165,54.6809,0
trial1,0,166,35.0497,0
trial1,0,167,34.5451,0
trial1,0,168,34.4032,0
trial1,0,169,5.1638,0
trial1,0,170,48.7594,0
trial1,0,171,64.8483,0
trial1,0,172,53.3719,0
trial1,0,173,22.0245,0
trial1,0,174,7.3739,0
trial1,0,175,5.198,0
trial1,0,176,5.4948,0
trial1,0,177,6.3325,0
trial1,0,178,45.3047,0
trial1,0,179,148.5002,15
trial1,0,180,142.0344,15
trial1,0,181,52.3102,0
trial1,0,182,30.1859,0
trial1,0,183,20.0365,0
trial1,0,184,53.7443,0
trial1,0,185,35.2442,0
trial1,0,186,5.5842,0
trial1,0,187,6.4306,0
trial1,0,188,5.0292,0
trial1,0,189,5.5392,0
trial1,0,190,5.6449,0
trial1,0,191,6.5839,0
trial1,0,192,144.1631,20
trial1,0,193,36.8895,0
trial1,0,194,144.1194,20
trial1,0,195,28.696,0
trial1,0,196,6.2074,0
trial1,0,197,6.5024,0
trial1,0,198,29.8918,0
trial1,0,199,42.9792,0
trial1,0,200,23.0336,0
trial1,0,201,50.5656,0
trial1,0,202,20.363,0
trial1,0,203,13.1001,0
trial1,0,204,6.9142,0
trial1,0,205,6.3837,0
trial1,0,206,7.0861,0
trial1,0,207,141.3084,20
trial1,0,208,33.7178,0
trial1,0,209,13.5159,0
trial1,0,210,19.9154,0
trial1,0,211,35.8729,0
trial1,0,212,9.5129,0
trial1,0,213,22.1019,0
trial1,0,214,139.823,20
trial1,0,215,36.9229,0
trial1,0,216,13.499,0
trial1,0,217,12.5248,0
trial1,0,218,27.55,0
trial1,0,219,31.7588,0
trial1,0,220,38.0296,0
trial1,0,221,141.4887,20
trial1,0,222,138.8273,20
trial1,0,223,36.5731,0
trial1,0,224,36.6559,0
trial1,0,225,18.434,0
trial1,0,226,141.5366,20
trial1,0,227,36.0011,0
trial1,0,228,6.6491,0
trial1,0,229,37.7255,0
trial1,0,230,6.5187,0
trial1,0,231,6.1483,0
trial1,0,232,5.5559,0
trial1,0,233,6.514,0
trial1,0,234,5.7696,0
trial1,0,235,5.8171,0
trial1,0,236,6.2179,0
trial1,0,237,6.3331,0
trial1,0,238,6.1099,0
trial1,0,239,19.9304,0
trial1,0,240,6.142,0
trial1,0,241,6.7454,0
trial1,0,242,5.9276,0
trial1,0,243,5.679,0
trial1,0,244,6.238,0
trial1,0,245,11.4797,0
trial1,0,246,6.4998,0
trial1,0,247,5.8734,0
trial1,0,248,39.8039,0
trial1,0,249,6.4388,0
trial1,0,250,146.2296,15
trial1,0,251,44.0321,0
trial1,0,252,5.9265,0
trial1,0,253,6.4976,0
trial1,0,254,6.7066,0
trial1,0,255,6.3527,0
trial1,0,256,5.6548,0
trial1,0,257,5.7827,0
trial1,0,258,5.7346,0
trial1,0,259,137.5977,10
trial1,0,260,62.4093,0
trial1,0,261,40.4714,0
trial1,0,262,7.4354,0
trial1,0,263,6.7053,0
trial1,0,264,6.5719,0
trial1,0,265,6.7225,0
trial1,0,266,5.9769,0
trial1,0,267,6.0721,0
trial1,0,268,6.2403,0
trial1,0,269,6.2251,0
trial1,0,270,6.7066,0
trial1,0,271,6.2452,0
trial1,0,272,6.5083,0
trial1,0,273,6.8159,0
trial1,0,274,5.9932,0
trial1,0,275,52.2624,0
trial1,0,276,6.086,0
trial1,0,277,6.5172,0
trial1,0,278,6.1164,0
trial1,0,279,5.983,0
trial1,0,280,5.9362,0
trial1,0,281,5.8533,0
trial1,0,282,6.4693,0
trial1,0,283,7.1091,0
trial1,0,284,5.8674,0
trial1,0,285,5.8219,0
trial1,0,286,41.027,0
trial1,0,287,6.5539,0
trial1,0,288,6.7276,0
trial1,0,289,6.9033,0
trial1,0,290,6.5527,0
trial1,0,291,7.303,0
trial1,0,292,6.3203,0
trial1,0,293,6.4461,0
trial1,0,294,6.4586,0
trial1,0,295,131.2377,10
trial1,0,296,147.2079,15
trial1,0,297,46.848,0
trial1,0,298,5.9797,0
trial1,0,299,5.5121,0
trial1,0,300,145.9911,15
trial2,0,1,66.5487,0
trial2,0,2,141.9356,20
trial2,0,3,21.4157,0
trial2,0,4,4.9015,0
trial2,0,5,4.931,0
trial2,0,6,5.0211,0
trial2,0,7,4.9555,0
trial2,0,8,143.1488,20
trial2,0,9,40.0461,0
trial2,0,10,4.3551,0
trial2,0,11,145.2121,15
trial2,0,12,139.638,15
trial2,0,13,44.3247,0
trial2,0,14,4.506,0
trial2,0,15,4.2819,0
trial2,0,16,4.4887,0
trial2,0,17,4.4899,0
trial2,0,18,4.3355,0
trial2,0,19,4.2315,0
trial2,0,20,4.1447,0
trial2,0,21,143.7687,20
trial2,0,22,28.6995,0
trial2,0,23,4.293,0
trial2,0,24,4.01,0
trial2,0,25,145.0059,20
trial2,0,26,20.5821,0
trial2,0,27,4.2205,0
trial2,0,28,4.3482,0
trial2,0,29,4.4872,0
trial2,0,30,4.2476,0
trial2,0,31,135.8747,10
trial2,0,32,63.0923,0
trial2,0,33,4.3626,0
trial2,0,34,4.4815,0
trial2,0,35,4.4038,0
trial2,0,36,4.5464,0
trial2,0,37,4.1934,0
trial2,0,38,4.3386,0
trial2,0,39,3.9693,0
trial2,0,40,4.1265,0
trial2,0,41,5.5673,0
trial2,0,42,4.4467,0
trial2,0,43,4.5451,0
trial2,0,44,4.5922,0
trial2,0,45,140.211,20
trial2,0,46,30.8306,0
trial2,0,47,4.2114,0
trial2,0,48,4.2914,0
trial2,0,49,4.3982,0
trial2,0,50,4.5964,0
trial2,0,51,4.3188,0
trial2,0,52,4.2862,0
trial2,0,53,135.6341,10
trial2,0,54,58.7457,0
trial2,0,55,4.6219,0
trial2,0,56,4.5089,0
trial2,0,57,144.7113,20
trial2,0,58,35.1805,0
trial2,0,59,4.3848,0
trial2,0,60,4.1732,0
trial2,0,61,4.4243,0
trial2,0,62,4.2469,0
trial2,0,63,4.0314,0
trial2,0,64,142.5125,20
trial2,0,65,25.7745,0
trial2,0,66,3.9135,0
trial2,0,67,140.3331,20
trial2,0,68,36.6496,0
trial2,0,69,4.0215,0
trial2,0,70,4.1453,0
trial2,0,71,4.2334,0
trial2,0,72,4.002,0
trial2,0,73,4.2094,0
trial2,0,74,4.1574,0
trial2,0,75,4.0273,0
trial2,0,76,4.0611,0
trial2,0,77,4.0864,0
trial2,0,78,4.0439,0
trial2,0,79,4.0899,0
trial2,0,80,4.2626,0
trial2,0,81,4.1577,0
trial2,0,82,134.9364,10
trial2,0,83,61.4209,0
trial2,0,84,4.532,0
trial2,0,85,4.4627,0
trial2,0,86,4.452,0
trial2,0,87,4.0222,0
trial2,0,88,4.1641,0
trial2,0,89,4.1302,0
trial2,0,90,4.0163,0
trial2,0,91,4.126,0
trial2,0,92,4.0298,0
trial2,0,93,3.8939,0
trial2,0,94,3.9543,0
trial2,0,95,4.1664,0
trial2,0,96,3.9604,0
trial2,0,97,3.8406,0
trial2,0,98,145.4687,15
trial2,0,99,136.9696,20
trial2,0,100,24.5425,0
trial2,0,101,16.517,0
trial2,0,102,4.5967,0
trial2,0,103,142.325,20
trial2,0,104,29.433,0
trial2,0,105,4.0935,0
trial2,0,106,4.1287,0
trial2,0,107,4.0677,0
trial2,0,108,4.1751,0
trial2,0,109,4.0097,0
trial2,0,110,4.2292,0
trial2,0,111,4.2805,0
trial2,0,112,4.1217,0
trial2,0,113,4.3574,0
trial2,0,114,4.1675,0
trial2,0,115,4.1118,0
trial2,0,116,4.1848,0
trial2,0,117,4.1254,0
trial2,0,118,4.1751,0
trial2,0,119,4.3192,0
trial2,0,120,4.3502,0
trial2,0,121,141.0369,20
trial2,0,122,36.6431,0
trial2,0,123,4.1037,0
trial2,0,124,3.9377,0
trial2,0,125,4.17,0
trial2,0,126,4.213,0
trial2,0,127,3.9739,0
trial2,0,128,4.2155,0
trial2,0,129,4.2472,0
trial2,0,130,4.0986,0
trial2,0,131,4.0505,0
trial2,0,132,4.2025,0
trial2,0,133,4.2103,0
trial2,0,134,138.8118,20
trial2,0,135,31.7518,0
trial2,0,136,3.9607,0
trial2,0,137,4.228,0
trial2,0,138,4.1937,0
trial2,0,139,4.0297,0
trial2,0,140,4.0691,0
trial2,0,141,4.0941,0
trial2,0,142,4.1505,0
trial2,0,143,4.0315,0
trial2,0,144,4.4125,0
trial2,0,145,133.1587,10
trial2,0,146,60.6222,0
trial2,0,147,4.3742,0
trial2,0,148,4.1782,0
trial2,0,149,4.3413,0
trial2,0,150,4.0176,0
trial2,0,151,4.1428,0
trial2,0,152,4.2051,0
trial2,0,153,4.1571,0
trial2,0,154,4.1158,0
trial2,0,155,4.7811,0
trial2,0,156,4.3937,0
trial2,0,157,4.1796,0
trial2,0,158,4.2882,0
trial2,0,159,4.186,0
trial2,0,160,4.3053,0
trial2,0,161,4.3892,0
trial2,0,162,4.2355,0
trial2,0,163,4.2007,0
trial2,0,164,4.4836,0
trial2,0,165,4.1379,0
