run1,0,1,171.8029,7
run1,0,2,149.3905,4.1006
run1,0,3,164.5337,6.6335
run1,0,4,149.4158,3.7016
run1,0,5,164.7991,7
run1,0,6,176.4421,12.8333
run1,0,7,111.598,2.0588
run1,0,8,161.5395,5.7273
run1,0,9,155.0216,5.2051
run1,0,10,174.833,9.2826
run1,0,11,169.9953,8.0769
run1,0,12,175.7073,11.9
run1,0,13,149.5366,4.1676
run1,0,14,143.4063,3.3158
run1,0,15,158.8159,5.3092
run1,0,16,168.5185,7.3911
run1,0,17,174.7443,10.4653
run1,0,18,168.3549,7.7143
run1,0,19,133.788,2.977
run1,0,20,177.6554,13.5217
run1,0,21,135.751,3.2069
run1,0,22,173.5819,8.3592
run1,0,23,173.9396,9.2826
run1,0,24,165.6674,7
run1,0,25,172.9411,8.7413
run1,0,26,134.4599,3.0914
run1,0,27,176.8367,11.9763
run1,0,28,164.0198,6.6482
run1,0,29,176.5176,10.198
run1,0,30,175.4123,12.2128
run1,0,31,160.8055,5.6792
run1,0,32,175.8171,12.7488
run1,0,33,175.4114,19.3116
run1,0,34,173.5077,10.0732
run1,0,35,174.8122,12.1042
run1,0,36,165.104,5.8
run1,0,37,175.5483,14.1123
run1,0,38,62.936,-0.070707
run1,0,39,176.5385,12.4974
run1,0,40,174.2825,11.4681
run1,0,41,153.3187,4.1717
run1,0,42,173.5666,8.4141
run1,0,43,173.6848,10.3333
run1,0,44,174.8438,10.6458
run1,0,45,174.6084,10.4426
run1,0,46,174.8977,11.6667
run1,0,47,141.8446,3.4804
run1,0,48,173.4995,8.8919
run1,0,49,174.4664,11.375
run1,0,50,175.3169,12.8011
run1,0,51,174.5532,13.0406
run1,0,52,166.7941,7
run1,0,53,175.2263,10.3735
run1,0,54,163.8609,5.5859
run1,0,55,175.4815,13.8
run1,0,56,170.3733,7.7778
run1,0,57,173.9219,8.8135
run1,0,58,171.2204,8.0769
run1,0,59,160.0416,4.5377
run1,0,60,176.2112,10.5593
run1,0,61,152.0161,4.0698
run1,0,62,168.5161,7
run1,0,63,175.5119,12.1852
run1,0,64,120.0438,-0.52688
run1,0,65,176.6335,11.8837
run1,0,66,170.8671,8.1111
run1,0,67,174.7134,11.715
run1,0,68,168.1483,7.359
run1,0,69,176.3327,19.4365
run1,0,70,153.9465,4.6098
run1,0,71,176.6003,16.8824
run1,0,72,160.0604,5.8649
run1,0,73,176.3405,14.7778
run1,0,74,165.7242,7
run1,0,75,175.8692,13.648
run1,0,76,173.8488,12.4338
run1,0,77,167.3033,7
run1,0,78,174.4977,8.8135
run1,0,79,174.1198,12.7082
run1,0,80,160.3436,5.4783
run1,0,81,170.1787,7.814
run1,0,82,159.0969,5.3721
run1,0,83,176.0423,14.549
run1,0,84,171.6602,8.8325
run1,0,85,171.3576,8.1475
run1,0,86,173.1845,8.7241
run1,0,87,174.2442,11.7115
run1,0,88,174.7537,13.6169
run1,0,89,164.7647,6.6257
run1,0,90,171.0774,7.7527
run1,0,91,174.7689,11.8387
run1,0,92,174.4102,10.3333
run1,0,93,174.8322,11.4144
run1,0,94,173.9159,9.6486
run1,0,95,174.646,14.6963
run1,0,96,173.8125,12.3846
run1,0,97,174.973,14.3134
run1,0,98,170.4118,8.1864
run1,0,99,167.291,7
run1,0,100,159.4958,5.1865
run1,0,101,176.1603,8.9553
run1,0,102,156.5658,4.5294
run1,0,103,177.5158,13.4324
run1,0,104,153.0815,4.8571
run1,0,105,174.9537,8.8919
run1,0,106,170.1054,7.7609
run1,0,107,165.9019,5.9655
run1,0,108,154.4657,4.1345
run1,0,109,176.54,12.9477
run1,0,110,163.1973,5.8649
run1,0,111,155.7802,4.5294
run1,0,112,177.0789,11.0385
run1,0,113,174.4412,10.5354
run1,0,114,109.1062,1.9007
run1,0,115,176.0614,16.0323
run1,0,116,173.1705,9.1875
run1,0,117,167.7421,7.4
run1,0,118,170.8585,7.7216
run1,0,119,174.1579,8.6867
run1,0,120,111.5767,2.1961
run1,0,121,95.7856,1.7872
run1,0,122,172.1378,7.6796
run1,0,123,175.0619,12.1042
run1,0,124,163.4764,6.1765
run1,0,125,88.6823,0.31658
run1,0,126,177.0946,10.2308
run1,0,127,175.0449,11.0741
run1,0,128,170.9134,8.1732
run1,0,129,163.8407,5.8398
run1,0,130,176.5043,14.5385
run1,0,131,172.127,8.5217
run1,0,132,172.4287,8.5217
run1,0,133,169.7863,8.0048
run1,0,134,175.4314,10.0702
run1,0,135,161.0766,5.7117
run1,0,136,175.3367,12.4369
run1,0,137,167.9106,7.3955
run1,0,138,176.2819,14.1591
run1,0,139,157.153,5.1865
run1,0,140,159.1431,4.1717
run1,0,141,175.9738,12.6757
run1,0,142,166.5795,7
run1,0,143,175.4856,12.615
run1,0,144,153.9212,4.2316
run1,0,145,169.2042,7
run1,0,146,176.4759,15.5185
run1,0,147,173.9877,11.3017
run1,0,148,173.6669,9.3333
run1,0,149,170.905,8.3725
run1,0,150,155.4184,4.2
run1,0,151,162.705,5.6
run1,0,152,165.5396,5.8889
run1,0,153,175.4259,10.9773
run1,0,154,175.2499,13.7513
run1,0,155,175.144,14.6879
run1,0,156,166.4704,7
run1,0,157,165.9732,6.6552
run1,0,158,176.4152,10.9252
run1,0,159,157.7449,5.2051
run1,0,160,176.4071,13.6834
run1,0,161,163.7614,6.6552
run1,0,162,173.4193,8.4737
run1,0,163,174.7899,9.9787
run1,0,164,95.5935,1.4318
run1,0,165,177.2588,10.8693
run1,0,166,175.3024,13.4324
run1,0,167,173.6189,10.5354
run1,0,168,174.2885,9.5926
run1,0,169,174.7465,12.6566
run1,0,170,166.9472,7
run1,0,171,155.5174,4.1717
run1,0,172,162.4718,5.3092
run1,0,173,169.5226,7.3825
run1,0,174,166.0884,6.6585
run1,0,175,176.4408,11.9412
run1,0,176,175.1677,14.8571
run1,0,177,175.6739,20.7037
run1,0,178,170.7853,8.4433
run1,0,179,170.257,7.875
run1,0,180,100.7471,1.9485
run1,0,181,176.5863,9.8571
run1,0,182,172.5547,8.9774
run1,0,183,170.9927,8.0145
run1,0,184,166.7992,6.2473
run1,0,185,176.0053,12.7732
run1,0,186,129.6438,2.8378
run1,0,187,177.0674,10.3654
run1,0,188,173.9922,9.1649
run1,0,189,80.4836,0.8835
run1,0,190,178.043,13.4324
run1,0,191,152.4568,5.0447
run1,0,192,177.2752,15.2123
run1,0,193,167.3916,7.4046
run1,0,194,166.1786,7
run1,0,195,177.3286,18.3408
run1,0,196,174.4461,10.9896
run1,0,197,166.3706,6.2045
run1,0,198,139.2607,-3
run1,0,199,176.9639,12.1724
run1,0,200,171.6731,8.4433
run1,0,201,175.4718,8.4433
run1,0,202,176.4671,14.5
run1,0,203,173.1798,8.9774
run1,0,204,174.1827,10.3333
run1,0,205,175.6318,11.5161
run1,0,206,173.9153,9.7184
run1,0,207,175.2638,13.8786
run1,0,208,153.8838,4.8571
run1,0,209,158.4285,5.0663
run1,0,210,176.6468,12.0239
run1,0,211,167.8815,7
run1,0,212,46.192,-0.078652
run1,0,213,91.0221,1.3243
run1,0,214,177.6695,12.2128
run1,0,215,171.8366,8.5054
run1,0,216,175.6901,12.8011
run1,0,217,152.2516,4.9208
run1,0,218,176.996,12.5446
run1,0,219,172.8588,8.8519
run1,0,220,174.6148,10.1658
run1,0,221,171.5625,7.7143
run1,0,222,166.1131,6.6335
run1,0,223,177.1063,12.3261
run1,0,224,166.1193,6.6335
run1,0,225,81.4383,0.36842
run1,0,226,173.222,7.6604
run1,0,227,172.3294,8.2
run1,0,228,175.8111,13.4324
run1,0,229,152.7671,4.4611
run1,0,230,174.3702,8.8325
run1,0,231,155.0415,5.1081
run1,0,232,102.5156,1.8588
run1,0,233,172.4354,7.7609
run1,0,234,172.0211,8.4583
run1,0,235,154.951,4.6329
run1,0,236,176.6612,10.4054
run1,0,237,100.3851,1.9162
run1,0,238,171.1051,7.3415
run1,0,239,143.6978,3.5574
run1,0,240,174.7538,9.5128
run1,0,241,174.9106,10.0108
run1,0,242,174.9934,10.6842
run1,0,243,175.1089,11.2424
run1,0,244,166.4468,6.1765
run1,0,245,139.9886,3.5193
run1,0,246,175.9234,10.6082
run1,0,247,171.1249,8.1351
run1,0,248,175.6496,10.9896
run1,0,249,173.1232,8.8135
run1,0,250,169.1561,7.3704
run1,0,251,172.3698,8.3462
run1,0,252,175.3187,11.4
run1,0,253,172.06,8.1351
run1,0,254,175.8789,13.6834
run1,0,255,112.687,-1.4337
run1,0,256,177.7075,13.8205
run1,0,257,174.2943,12.5056
run1,0,258,166.0195,6.6133
run1,0,259,175.2538,9.4706
run1,0,260,174.8512,12.4974
run1,0,261,174.3061,10.0732
run1,0,262,172.6417,8.5385
run1,0,263,164.2993,5.9231
run1,0,264,174.9129,9.8571
run1,0,265,175.6238,12.6
run1,0,266,155.9069,4.8125
run1,0,267,175.0749,8.5217
run1,0,268,176.1562,14.4468
run1,0,269,167.5603,7.3704
run1,0,270,175.2201,9.8866
run1,0,271,175.4888,13.7308
run1,0,272,150.9848,4.5622
run1,0,273,176.6093,9.3596
run1,0,274,168.9106,7.3867
run1,0,275,176.0527,16.7765
run1,0,276,128.2164,2.7576
run1,0,277,143.9553,2.8378
run1,0,278,144.5216,3.631
run1,0,279,169.1336,6.6296
run1,0,280,177.1252,15.2123
run1,0,281,175.9496,14.6166
run1,0,282,168.2948,7.3955
run1,0,283,175.634,10.7634
run1,0,284,174.6922,11.7115
run1,0,285,172.2875,8.4
run1,0,286,175.7498,13.087
run1,0,287,157.1958,5.1865
run1,0,288,173.0237,8.066
run1,0,289,156.8075,4.6667
run1,0,290,174.6635,8.4433
run1,0,291,165.4597,6.6089
run1,0,292,174.3625,9.0588
run1,0,293,154.6983,4.8571
run1,0,294,177.0334,10.1461
run1,0,295,172.3811,8.4433
run1,0,296,167.134,6.641
run1,0,297,174.8248,8.5385
run1,0,298,173.5696,9.0192
run1,0,299,167.7581,7.4
run1,0,300,172.7408,8.2
run1,0,301,176.8292,10.0435
run1,0,302,174.6285,9.625
run1,0,303,174.5704,12.6
run1,0,304,168.6202,7.3825
run1,0,305,175.4268,12.3846
run1,0,306,173.8822,9.4138
run1,0,307,173.1479,9.2374
run1,0,308,173.5717,9.1649
run1,0,309,169.5876,7.7143
run1,0,310,176.5919,17.2162
run1,0,311,151.0758,4.8571
run1,0,312,177.2721,11.7727
run1,0,313,174.6046,9.9474
run1,0,314,174.5646,10.6458
run1,0,315,150.0727,3.8889
run1,0,316,176.4157,10.0435
run1,0,317,161.8835,5.5567
run1,0,318,176.394,11.1622
run1,0,319,171.8284,8.4141
run1,0,320,175.1607,10.8693
run1,0,321,137.7427,3.2439
run1,0,322,174.5796,8.6746
run1,0,323,175.2706,11.2326
run1,0,324,175.944,14.4302
run1,0,325,174.6324,10.8043
run1,0,326,175.1251,13.3636
run1,0,327,159.268,5.5417
run1,0,328,176.8068,14.4757
run1,0,329,169.6469,7.7071
run1,0,330,175.5708,11.715
run1,0,331,174.9708,10.3333
run1,0,332,173.8847,9.4623
run1,0,333,169.7866,7.6796
run1,0,334,171.1431,7.4192
run1,0,335,158.6577,5.1081
run1,0,336,176.5075,10.369
run1,0,337,172.3367,8.1602
run1,0,338,170.0521,7.3867
run1,0,339,120.758,-1.342
run1,0,340,178.0064,15.6667
run1,0,341,163.2076,5.6275
run1,0,342,175.7562,10.369
run1,0,343,175.3735,10.4568
run1,0,344,173.7737,8.7949
run1,0,345,164.2941,5.877
run1,0,346,169.1909,7
run1,0,347,174.4995,9
run1,0,348,175.8323,14.931
run1,0,349,175.0605,10.2308
run1,0,350,166.8663,6.125
run1,0,351,175.4685,9.9032
run1,0,352,175.8639,16.3333
run1,0,353,171.4239,8.3462
run1,0,354,175.8611,11.439
run1,0,355,175.1544,11.9189
run1,0,356,171.9416,8.5054
run1,0,357,175.4534,13.3636
run1,0,358,174.4603,10.8693
run1,0,359,169.146,7.3955
run1,0,360,158.1365,4.9412
run1,0,361,174.6326,8.4737
run1,0,362,171.3119,8.123
run1,0,363,140.5974,3.1957
run1,0,364,177.3519,11.7644
run1,0,365,164.659,5.8398
run1,0,366,120.0037,2.2356
run1,0,367,177.0333,9.8866
run1,0,368,174.5633,12.122
run1,0,369,171.6291,8.1351
run1,0,370,172.9367,8.1475
run1,0,371,119.2648,-0.77778
run1,0,372,172.9184,7.3704
run1,0,373,167.1182,5.8268
run1,0,374,159.9806,5.1081
run1,0,375,169.3641,6.641
run1,0,376,176.3206,9.4623
run1,0,377,175.6732,16.5939
run1,0,378,174.1744,11.375
run1,0,379,175.7049,13.3033
run1,0,380,175.4003,14.7778
run1,0,381,106.2001,1.6701
run1,0,382,176.9923,9.8866
run1,0,383,143.6969,2.8378
run1,0,384,177.4272,16.7576
run1,0,385,169.9306,7.7368
run1,0,386,175.9357,10.4842
run1,0,387,173.9603,9.3333
run1,0,388,176.8275,24.2
run1,0,389,169.3578,8.066
run1,0,390,175.6453,12.9204
run1,0,391,171.4766,8.3592
run1,0,392,167.8525,6.2553
run1,0,393,170.1455,7.3553
run1,0,394,173.3486,8.8325
run1,0,395,168.1638,6.2308
run1,0,396,176.4692,11.5729
run1,0,397,166.6013,6.2135
run1,0,398,176.8556,11.9727
run1,0,399,166.631,6.6089
run1,0,400,177.0945,12.9574
run1,0,401,177.1577,10.1658
run1,0,402,173.605,8.123
run1,0,403,175.5192,11.1176
run1,0,404,175.3373,12.9574
run1,0,405,175.7534,15.8421
run1,0,406,170.0834,7.3825
run1,0,407,136.3497,2.7143
run1,0,408,117.3474,1.878
run1,0,409,176.6502,12.3846
run1,0,410,174.8034,9.8866
run1,0,411,175.9825,13.9634
run1,0,412,176.2197,17.7407
run1,0,413,175.9859,13.7021
run1,0,414,174.5255,10.6207
run1,0,415,176.4686,15.2796
run1,0,416,175.899,13.8205
