run1,0,1,171.8029,7
run1,0,2,149.3905,4.1006
run1,0,3,164.5337,6.6335
run1,0,4,149.4158,3.7016
run1,0,5,164.7991,7
run1,0,6,176.4421,12.8333
run1,0,7,111.598,2.0588
run1,0,8,161.5395,5.7273
run1,0,9,155.0216,5.2051
run1,0,10,174.833,9.2826
run1,0,11,169.9953,8.0769
run1,0,12,175.7073,11.9
run1,0,13,149.5366,4.1676
run1,0,14,143.4063,3.3158
run1,0,15,158.8159,5.3092
run1,0,16,168.5185,7.3911
run1,0,17,174.7443,10.4653
run1,0,18,168.3549,7.7143
run1,0,19,133.788,2.977
run1,0,20,177.6554,13.5217
run1,0,21,135.751,3.2069
run1,0,22,173.5819,8.3592
run1,0,23,173.9396,9.2826
run1,0,24,165.6674,7
run1,0,25,172.9411,8.7413
run2,0,1,93.3459,0.76238
run2,0,2,158.9862,4.5127
run2,0,3,161.2269,5.2716
run2,0,4,163.3958,5.9447
run2,0,5,175.7133,11.7297
run2,0,6,176.4873,16.4152
run2,0,7,165.2724,6.5425
run2,0,8,176.9365,9.6776
run2,0,9,169.8248,7.7955
run2,0,10,162.5459,-4.8868
run2,0,11,150.0543,3.6667
run2,0,12,155.139,4.4611
run2,0,13,176.0477,8.8717
run2,0,14,173.5289,8.7722
run2,0,15,168.1601,7
run2,0,16,173.1533,8.123
run2,0,17,169.0499,7.3955
run2,0,18,175.9576,10.3333
run2,0,19,175.0207,10.0435
run2,0,20,176.3967,18.5294
run2,0,21,175.0737,11.8148
run2,0,22,175.1215,9.9167
run2,0,23,174.6544,10.6
run2,0,24,165.878,7
run2,0,25,162.6392,5.2759
run3,0,1,166.4079,12.3333
run3,0,2,40.6684,0.38308
run3,0,3,149.5359,6.5758
run3,0,4,162.2024,9.8571
run3,0,5,161.9859,11.5161
run3,0,6,149.5733,6.6045
run3,0,7,130.9934,3.5686
run3,0,8,146.6918,5.3721
run3,0,9,149.8605,6.641
run3,0,10,166.7132,13.5746
run3,0,11,35.8581,1.2623
run3,0,12,161.2897,10.1343
run3,0,13,151.5908,6.2391
run3,0,14,138.9884,4.1134
run3,0,15,161.5349,10.2184
run3,0,16,140.6718,4.9412
run3,0,17,149.5761,6.6
run3,0,18,162.6465,10.8462
run3,0,19,142.5547,5.1081
run3,0,20,156.5103,8.6279
run3,0,21,156.2938,8.4286
run3,0,22,152.0528,6.1954
run3,0,23,53.4779,-0.59036
run3,0,24,166.7571,13.2921
run3,0,25,138.4229,4.7174
run4,0,1,156.1735,6.2222
run4,0,2,151.7617,6.5652
run4,0,3,159.1474,8.6092
run4,0,4,153.0516,6.2135
run4,0,5,163.806,10.4807
run4,0,6,154.0965,7
run4,0,7,169.9926,13.8478
run4,0,8,158.5161,8.7284
run4,0,9,159.3581,9.1739
run4,0,10,158.9808,8.8325
run4,0,11,44.3602,-0.21649
run4,0,12,143.0114,4.5294
run4,0,13,159.182,7.7216
run4,0,14,140.2998,4.0833
run4,0,15,154.1291,7
run4,0,16,158.8936,8.0448
run4,0,17,162.9674,9.7684
run4,0,18,167.3405,12.3846
run4,0,19,163.8447,10.369
run4,0,20,32.0741,0.31658
run4,0,21,164.6277,10.0769
run4,0,22,167.1949,11.375
run4,0,23,118.6687,3.2766
run4,0,24,167.6695,11.6667
run4,0,25,40.9358,-0.77778
run1,1,1,175.6182,8.1732
run1,1,2,161.5358,4.4611
run1,1,3,171.8936,7
run1,1,4,127.688,2.3333
run1,1,5,151.4162,3.8539
run1,1,6,174.3767,8.1351
run1,1,7,176.2316,13.2921
run1,1,8,173.2897,9.625
run1,1,9,145.3372,3.5574
run1,1,10,175.8464,11.6667
run1,1,11,111.0282,0.89744
run1,1,12,161.9153,5.0874
run1,1,13,135.9436,2.8378
run1,1,14,95.9185,0.85965
run1,1,15,176.321,8.6867
run1,1,16,145.5503,3.5574
run1,1,17,160.3599,5.6
run1,1,18,157.9835,4.5581
run1,1,19,177.1975,12.5682
run1,1,20,168.4554,7.3665
run1,1,21,175.344,9.5389
run1,1,22,174.7143,12.0515
run1,1,23,175.5407,13.4417
run1,1,24,161.321,5.8649
run1,1,25,173.0979,8.123
run2,1,1,145.2503,4.5622
run2,1,2,154.9227,7.7143
run2,1,3,163.467,12.8621
run2,1,4,149.352,6.6133
run2,1,5,163.3399,11.6154
run2,1,6,107.697,-2.7765
run2,1,7,168.4906,13.8
run2,1,8,148.5664,6.6216
run2,1,9,160.9672,9.7072
run2,1,10,166.2705,18.1834
run2,1,11,145.7482,5.5263
run2,1,12,164.3821,11.1176
run2,1,13,139.6128,4.5581
run2,1,14,132.2463,3.631
run2,1,15,155.2504,7.4294
run2,1,16,155.2228,8.2139
run2,1,17,148.9265,6.6216
run2,1,18,39.6482,0.875
run2,1,19,144.7434,5.2587
run2,1,20,150.8274,6.5808
run2,1,21,153.7113,7.3483
run2,1,22,49.1319,0.63636
run2,1,23,167.4421,14.0707
run2,1,24,144.5612,5.3871
run2,1,25,82.4445,1.7872
run3,1,1,126.137,1.9724
run3,1,2,151.4719,6.5808
run3,1,3,150.9443,5.8398
run3,1,4,150.2166,6.6335
run3,1,5,165.8432,13.3
run3,1,6,151.5959,7
run3,1,7,157.1927,8.5054
run3,1,8,160.8791,9.5128
run3,1,9,134.6193,3.5946
run3,1,10,146.3639,4.1676
run3,1,11,154.3972,7
run3,1,12,110.588,2.3333
run3,1,13,151.0437,5.8136
run3,1,14,159.685,9.0231
run3,1,15,155.7446,7
run3,1,16,169.5347,17.3279
run3,1,17,155.89,8.4433
run3,1,18,154.0933,7.3825
run3,1,19,64.6594,-0.7
run3,1,20,155.6046,7.3743
run3,1,21,152.5728,6.6045
run3,1,22,135.3887,3.5
run3,1,23,144.1864,4.7419
run3,1,24,147.2963,4.4074
run3,1,25,120.6506,2.6983
run4,1,1,70.4579,0.63636
run4,1,2,158.5891,8.3208
run4,1,3,167.2428,11.3503
run4,1,4,158.2051,8.4433
run4,1,5,46.0806,1.2623
run4,1,6,170.9566,13.8786
run4,1,7,160.747,9.3864
run4,1,8,113.7383,2.6039
run4,1,9,155.6476,6.6089
run4,1,10,156.982,8.5556
run4,1,11,163.8892,10.1461
run4,1,12,154.4414,6.2045
run4,1,13,152.2603,6.5954
run4,1,14,156.3912,6.2135
run4,1,15,171.3606,13.7513
run4,1,16,140.9658,3.9565
run4,1,17,120.4048,3.1538
run4,1,18,143.4168,3.9565
run4,1,19,152.0312,6.6447
run4,1,20,73.4278,1.7399
run4,1,21,140.9626,-3.8889
run4,1,22,155.0203,6.2784
run4,1,23,37.2935,1.129
run4,1,24,167.2745,10.9487
run4,1,25,154.8547,7
