run1,0,1,91.7419,5
run1,0,2,121.9299,25
run1,0,3,126.6302,25
run1,0,4,66.1311,5
run1,0,5,127.9597,20
run1,0,6,124.9076,20
run1,0,7,124.1611,20
run1,0,8,128.2339,10
run1,0,9,123.6284,15
run1,0,10,76.7745,5
run1,0,11,68.5966,5
run1,0,12,127.9672,15
run1,0,13,83.0709,5
run1,0,14,127.0107,15
run1,0,15,124.0256,25
run1,0,16,61.8737,5
run1,0,17,67.7237,5
run1,0,18,68.4274,5
run1,0,19,65.6733,5
run1,0,20,125.8476,15
run1,0,21,77.3007,5
run1,0,22,118.9706,25
run1,0,23,117.1289,25
run1,0,24,120.7677,25
run1,0,25,121.2444,25
run1,0,26,117.4407,25
run1,0,27,57.2631,5
run1,0,28,112.3129,25
run1,0,29,124.9471,25
run1,0,30,104.7296,25
run1,0,31,112.7183,25
run1,0,32,117.8671,25
run1,0,33,121.3657,25
run1,0,34,121.5634,15
run1,0,35,121.2895,25
run1,0,36,115.8811,15
run1,0,37,125.6637,15
run1,0,38,122.6482,20
run1,0,39,124.5108,10
run1,0,40,114.8756,25
run1,0,41,116.6629,25
run1,0,42,64.7264,5
run1,0,43,114.1185,25
run1,0,44,116.6169,25
run1,0,45,114.1562,25
run1,0,46,115.1146,25
run1,0,47,118.776,25
run1,0,48,105.6652,25
run1,0,49,56.7115,5
run1,0,50,113.7715,25
run1,0,51,113.8341,25
run1,0,52,100.4814,25
run1,0,53,118.8284,10
run1,0,54,122.2115,25
run1,0,55,118.1634,20
run1,0,56,113.454,25
run1,0,57,112.3664,20
run1,0,58,115.8002,25
run1,0,59,114.1909,25
run1,0,60,108.6661,25
run1,0,61,120.5812,20
run1,0,62,123.6934,15
run1,0,63,111.8781,25
run1,0,64,118.3244,25
run1,0,65,105.1601,20
run1,0,66,124.9953,10
run1,0,67,116.7785,25
run1,0,68,122.7038,10
run1,0,69,124.8806,10
run1,0,70,109.6345,25
run1,0,71,116.4985,10
run1,0,72,113.1457,25
run1,0,73,57.1681,5
run1,0,74,116.1934,25
run1,0,75,101.4286,25
run1,0,76,58.3378,5
run1,0,77,116.7301,25
run1,0,78,117.3051,20
run1,0,79,117.7984,25
run1,0,80,117.3985,10
run1,0,81,55.4259,5
run1,0,82,120.9156,25
run1,0,83,118.668,15
run1,0,84,119.9924,25
run1,0,85,116.4762,10
run1,0,86,114.8354,25
run1,0,87,109.6617,25
run1,0,88,119.8495,10
run1,0,89,123.5913,10
run1,0,90,117.615,25
run1,0,91,124.5584,10
run1,0,92,113.2626,25
run1,0,93,112.1438,25
run1,0,94,116.2625,15
run1,0,95,118.4276,25
run1,0,96,112.0477,25
run1,0,97,107.8944,25
run1,0,98,53.726,5
run1,0,99,117.4341,20
run1,0,100,125.0473,10
run1,0,101,133.4238,10
run1,0,102,125.8401,15
run1,0,103,108.9796,25
run1,0,104,124.5122,25
run1,0,105,115.0941,15
run1,0,106,120.876,10
run1,0,107,118.7106,25
run1,0,108,111.8111,25
run1,0,109,116.3423,15
run1,0,110,110.7528,25
run1,0,111,117.478,15
run1,0,112,115.7601,25
run1,0,113,111.765,25
run1,0,114,107.0839,25
run1,0,115,118.9033,10
run1,0,116,122.0263,25
run1,0,117,121.5446,10
run1,0,118,123.1128,25
run1,0,119,116.5049,15
run1,0,120,107.7682,25
run1,0,121,118.4999,10
run1,0,122,61.8723,5
run1,0,123,109.0435,25
run1,0,124,54.0028,5
run1,0,125,102.8839,25
run1,0,126,114.4632,25
run1,0,127,53.7964,5
run1,0,128,61.1257,5
run1,0,129,126.554,10
run1,0,130,126.3559,20
run1,0,131,120.9274,10
run1,0,132,120.7023,25
run1,0,133,117.2964,10
run1,0,134,121.5415,20
run1,0,135,117.9549,10
run1,0,136,121.6355,10
run1,0,137,114.9518,25
run1,0,138,110.6683,25
run1,0,139,116.9087,15
run1,0,140,120.0286,10
run1,0,141,122.3505,25
run1,0,142,59.2788,5
run1,0,143,126.6873,10
run1,0,144,120.9297,25
run1,0,145,119.8127,10
run1,0,146,122.1639,25
run1,0,147,118.2638,15
run1,0,148,62.1405,5
run1,0,149,119.606,20
run1,0,150,56.651,5
run1,0,151,121.8174,15
run1,0,152,110.4569,25
run1,0,153,113.0459,10
run1,0,154,121.7218,10
run1,0,155,121.2723,10
run1,0,156,115.0119,25
run1,0,157,114.0764,20
run1,0,158,66.4041,5
run1,0,159,104.4868,25
run1,0,160,117.4463,10
run1,0,161,123.0609,20
run1,0,162,108.7585,25
run1,0,163,56.5772,5
run1,0,164,123.9443,15
run1,0,165,121.6758,15
run1,0,166,117.0367,25
run1,0,167,117.1565,15
run1,0,168,119.3407,10
run1,0,169,125.5883,10
run1,0,170,70.5099,5
run1,0,171,121.7912,15
run1,0,172,119.5253,25
run1,0,173,120.6079,15
run1,0,174,119.4638,10
run1,0,175,126.66,15
run1,0,176,122.5577,15
run1,0,177,123.8262,15
run1,0,178,70.8457,5
run1,0,179,123.1459,20
run1,0,180,116.5137,20
run1,0,181,117.4839,15
run1,0,182,122.4162,15
run1,0,183,120.7645,15
run1,0,184,121.936,15
run1,0,185,62.6282,5
run1,0,186,130.4613,10
run1,0,187,123.0223,15
run1,0,188,123.1382,15
run1,0,189,121.5491,20
run1,0,190,118.6269,20
run1,0,191,123.1375,15
run1,0,192,68.1861,5
run1,0,193,60.512,5
run1,0,194,125.4249,15
run1,0,195,123.0694,15
run1,0,196,121.8077,15
run1,0,197,75.1129,5
run1,0,198,124.3033,15
run1,0,199,121.6356,15
run1,0,200,121.6039,15
run1,0,201,115.8907,25
run1,0,202,114.7883,15
run1,0,203,122.0979,15
run1,0,204,119.4243,15
run1,0,205,122.1706,15
run1,0,206,74.8102,5
run1,0,207,115.2221,25
run1,0,208,108.0482,25
run1,0,209,116.3169,15
run1,0,210,66.3412,5
run1,0,211,129.2533,10
run1,0,212,68.3658,5
run1,0,213,116.2523,25
run1,0,214,114.0664,15
run1,0,215,118.0175,15
run1,0,216,125.0248,15
run1,0,217,122.7624,10
run1,0,218,118.986,25
run1,0,219,53.8434,5
run1,0,220,123.7339,15
run1,0,221,118.4244,15
run1,0,222,122.0974,15
run1,0,223,119.4252,20
run1,0,224,118.2272,25
run1,0,225,117.931,25
run1,0,226,108.2613,25
run1,0,227,106.3383,25
run1,0,228,110.0758,25
run1,0,229,112.9129,20
run1,0,230,119.8926,10
run1,0,231,126.9,15
run1,0,232,121.6311,15
run1,0,233,104.8811,25
run1,0,234,119.6446,15
run1,0,235,65.2044,5
run1,0,236,122.6071,15
run1,0,237,119.3623,20
run1,0,238,124.3115,10
run1,0,239,117.0235,25
run1,0,240,117.5106,20
run1,0,241,118.7185,15
run1,0,242,114.8531,25
run1,0,243,114.957,15
run1,0,244,123.8061,15
run1,0,245,116.2354,20
run1,0,246,116.192,25
run1,0,247,115.4796,10
run1,0,248,126.9022,20
run1,0,249,119.4569,25
run1,0,250,122.5529,25
run1,0,251,113.8582,25
run1,0,252,120.4549,15
run1,0,253,115.4484,25
run1,0,254,53.1939,5
run1,0,255,114.692,25
run1,0,256,120.6066,25
run1,0,257,110.1372,20
run1,0,258,126.3875,10
run1,0,259,126.3719,15
run1,0,260,115.765,20
run1,0,261,112.1023,25
run1,0,262,52.9434,5
run1,0,263,123.4557,15
run1,0,264,114.2972,25
run1,0,265,124.9768,20
run1,0,266,119.3888,15
run1,0,267,112.9092,25
run1,0,268,118.7602,10
run1,0,269,119.7105,25
run1,0,270,121.4259,20
run1,0,271,111.7547,25
run1,0,272,105.6661,25
run1,0,273,116.0753,25
run1,0,274,54.784,5
run1,0,275,114.3544,25
run1,0,276,120.1186,15
run1,0,277,108.8177,25
run1,0,278,117.9451,20
run1,0,279,123.957,10
run1,0,280,121.1886,25
run1,0,281,117.5158,20
run1,0,282,111.6465,25
run1,0,283,123.6265,20
run1,0,284,110.924,25
run1,0,285,119.2366,15
run1,0,286,110.7352,25
run1,0,287,121.912,15
