run1,0,1,38.663,0
run1,0,2,3.6296,0
run1,0,3,3.6439,0
run1,0,4,3.7905,0
run1,0,5,3.7941,0
run1,0,6,11.9697,0
run1,0,7,126.5,25
run1,0,8,47.4089,0
run1,0,9,9.6164,0
run1,0,10,24.4868,0
run1,0,11,46.6058,0
run1,0,12,25.8207,0
run1,0,13,42.8037,0
run1,0,14,54.044,0
run1,0,15,3.7774,0
run1,0,16,4.0386,0
run1,0,17,86.4758,5
run1,0,18,138.3763,15
run1,0,19,28.4528,0
run1,0,20,3.7194,0
run1,0,21,3.6144,0
run1,0,22,3.8053,0
run1,0,23,3.6649,0
run1,0,24,144.0938,10
run1,0,25,132.6616,25
run1,0,26,12.0414,0
run1,0,27,3.6364,0
run1,0,28,3.6438,0
run1,0,29,3.7126,0
run1,0,30,3.6504,0
run1,0,31,3.7036,0
run1,0,32,3.6571,0
run1,0,33,3.7823,0
run1,0,34,3.7852,0
run1,0,35,3.7836,0
run1,0,36,3.7797,0
run1,0,37,3.7759,0
run1,0,38,3.7448,0
run1,0,39,3.6657,0
run1,0,40,3.7171,0
run1,0,41,3.7617,0
run1,0,42,3.7087,0
run1,0,43,3.6375,0
run1,0,44,3.6067,0
run1,0,45,137.785,20
run1,0,46,14.3389,0
run1,0,47,3.7066,0
run1,0,48,3.6439,0
run1,0,49,3.6373,0
run1,0,50,138.6772,15
run1,0,51,29.0663,0
run1,0,52,3.7439,0
run1,0,53,136.5603,20
run1,0,54,6.3756,0
run1,0,55,3.6994,0
run1,0,56,3.7111,0
run1,0,57,3.7417,0
run1,0,58,3.6228,0
run1,0,59,3.5936,0
run1,0,60,3.6454,0
run1,0,61,3.6264,0
run1,0,62,3.6098,0
run1,0,63,136.0785,20
run1,0,64,9.8011,0
run1,0,65,3.6523,0
run1,0,66,3.6209,0
run1,0,67,3.6364,0
run1,0,68,9.7314,0
run1,0,69,3.6269,0
run1,0,70,3.6723,0
run1,0,71,142.0399,15
run1,0,72,26.8623,0
run1,0,73,3.7041,0
run1,0,74,3.7746,0
run1,0,75,3.7418,0
run1,0,76,3.7255,0
run1,0,77,3.656,0
run1,0,78,3.6256,0
run1,0,79,3.6363,0
run1,0,80,3.6242,0
run1,0,81,3.6649,0
run1,0,82,139.2342,20
run1,0,83,8.1995,0
run1,0,84,3.5547,0
run1,0,85,3.6169,0
run1,0,86,3.6406,0
run1,0,87,3.7103,0
run1,0,88,3.7057,0
run1,0,89,3.6554,0
run1,0,90,3.6635,0
run1,0,91,3.7064,0
run1,0,92,86.6541,5
run1,0,93,138.0015,15
run1,0,94,136.0967,20
run1,0,95,12.771,0
run1,0,96,3.5988,0
run1,0,97,3.6351,0
run1,0,98,138.8668,15
run1,0,99,132.4016,20
run1,0,100,6.0558,0
run1,0,101,7.5432,0
run1,0,102,3.6039,0
run1,0,103,140.8427,15
run1,0,104,38.7324,0
run1,0,105,3.6464,0
run1,0,106,3.6961,0
run1,0,107,3.6067,0
run1,0,108,3.7261,0
run1,0,109,3.698,0
run1,0,110,3.7551,0
run1,0,111,3.7496,0
run1,0,112,3.6603,0
run1,0,113,143.0311,15
run1,0,114,38.2457,0
run1,0,115,3.5147,0
run1,0,116,3.5936,0
run1,0,117,3.4886,0
run1,0,118,3.5169,0
run1,0,119,3.5911,0
run1,0,120,3.5536,0
run1,0,121,143.705,10
run1,0,122,31.5596,0
run1,0,123,142.4774,10
run1,0,124,37.2814,0
run1,0,125,142.1894,10
run1,0,126,129.869,10
run1,0,127,38.8036,0
run1,0,128,3.7133,0
run1,0,129,3.6628,0
run1,0,130,83.9461,5
run1,0,131,5.2321,0
run1,0,132,3.6276,0
run1,0,133,3.6571,0
run1,0,134,121.0427,25
run1,0,135,11.3064,0
run1,0,136,3.6462,0
run1,0,137,3.6353,0
run1,0,138,3.5764,0
run1,0,139,3.6501,0
run1,0,140,3.6081,0
run1,0,141,136.1282,20
run1,0,142,4.162,0
run1,0,143,3.5801,0
run1,0,144,3.6135,0
run1,0,145,3.6366,0
run1,0,146,3.6864,0
run1,0,147,3.6714,0
run1,0,148,5.1595,0
run1,0,149,142.8197,15
run1,0,150,71.7072,0
run1,0,151,63.7151,0
run1,0,152,68.1713,0
run1,0,153,70.1491,0
run1,0,154,3.699,0
run1,0,155,3.6058,0
run1,0,156,3.6273,0
run1,0,157,3.6038,0
run1,0,158,3.6072,0
run1,0,159,3.5893,0
