run1,0,1,161.243,2.8824
run1,0,2,161.2565,12.3216
run1,0,3,125.4824,5.8889
run1,0,4,121.0388,5.0447
run1,0,5,146.3595,8.2139
run1,0,6,162.3403,11.2683
run1,0,7,146.8657,8.1475
run1,0,8,161.2725,11.023
run1,0,9,122.8746,4.8351
run1,0,10,133.0434,6.6257
run1,0,11,101.1416,1.4444
run1,0,12,147.2137,7.875
run1,0,13,157.2887,9.8283
run1,0,14,152.3973,8.8717
run1,0,15,161.9475,12.2128
run1,0,16,139.4518,7.3955
run1,0,17,145.558,8.0553
run1,0,18,100.4386,3.4
run1,0,19,144.2873,7.8537
run1,0,20,158.5179,11.3503
run1,0,21,135.1953,7
run1,0,22,149.9843,9.234
run1,0,23,141.6337,8.6667
run1,0,24,154.3528,10.4146
run1,0,25,143.9558,8.4286
run1,0,26,135.9614,7
run1,0,27,120.296,5.1675
run1,0,28,145.1126,8.6588
run1,0,29,126.6506,5.5714
run1,0,30,90.2988,3.3158
run1,0,31,130.8017,6.641
run1,0,32,158.052,14.6963
run1,0,33,146.056,9.1649
run1,0,34,158.172,13
run1,0,35,154.185,10.1034
run1,0,36,145.1566,9
run1,0,37,115.9787,4.4872
run1,0,38,129.964,5.6667
run1,0,39,154.0626,9.8994
run1,0,40,113.6979,5.2051
run1,0,41,77.6696,2.8824
run1,0,42,124.8728,5.4946
run1,0,43,153.1001,9.9787
run1,0,44,157.2816,11.9
run1,0,45,128.8455,5.6452
run1,0,46,130.8358,6.1566
run1,0,47,119.5138,4.5377
run1,0,48,121.9242,4.766
run1,0,49,75.8368,2.0273
run1,0,50,133.4985,7
run1,0,51,145.1069,8.066
run1,0,52,153.927,9.6486
run1,0,53,127.0223,5.8649
run1,0,54,143.45,8.0769
run1,0,55,60.1271,-1.895
run1,0,56,100.2367,3.7059
run1,0,57,156.3293,10.7234
run1,0,58,127.9297,6.2391
run1,0,59,140.6565,7.6731
run1,0,60,154.9105,10.0769
run1,0,61,136.6323,7.3665
run1,0,62,114.9058,5.0447
run1,0,63,153.1017,15.4541
run1,0,64,98.5255,3.5193
run1,0,65,146.058,8.7766
run1,0,66,136.713,7.4046
run1,0,67,153.5405,10.2642
run1,0,68,133.5142,7.3349
run1,0,69,121.9968,5.5106
run1,0,70,156.754,12.0515
run1,0,71,123.0306,5.427
run1,0,72,149.0582,9.3902
run1,0,73,128.1832,6.2784
run1,0,74,122.4735,5.1865
run1,0,75,157.5284,11.1622
run1,0,76,157.0623,10.2184
run1,0,77,130.3471,6.6517
run1,0,78,41.579,-0.15909
run1,0,79,156.3857,14.4619
run1,0,80,19.9788,-0.24138
run1,0,81,157.6053,10.9896
run1,0,82,141.9509,8.5217
run1,0,83,153.4319,13.3636
run1,0,84,77.9141,2.6459
run1,0,85,148.0461,9.3902
run1,0,86,143.3306,8.066
run1,0,87,154.9878,10.4146
run1,0,88,153.4025,10.1343
run1,0,89,129.5168,6.6
run1,0,90,117.0692,4.8125
run1,0,91,128.8453,6.3204
run1,0,92,154.7715,10.1111
run1,0,93,156.633,12.4444
run1,0,94,123.071,5.5567
run1,0,95,154.5316,16.8913
run1,0,96,155.2465,12.1579
run1,0,97,155.2913,11.4509
run1,0,98,156.4742,12
run1,0,99,153.7842,10.0769
run1,0,100,148.4681,15.1915
run1,0,101,161.8205,12.0725
run1,0,102,153.1025,13.1765
run1,0,103,152.5132,13.6316
run1,0,104,116.1382,5.4615
run1,0,105,151.6271,9.9167
run1,0,106,127.7457,7
run1,0,107,152.22,10.0108
run1,0,108,153.1513,17.2083
run1,0,109,97.118,3.7016
run1,0,110,155.611,12.3846
run1,0,111,110.6101,4.6923
run1,0,112,157.3466,11.1176
run1,0,113,152.0893,10.3981
run1,0,114,137.5246,7.7527
run1,0,115,153.1718,11.5029
run1,0,116,139.9687,8.5385
run1,0,117,150.5619,13.9668
run1,0,118,133.3826,7.4294
run1,0,119,108.5087,4.5127
run1,0,120,125.1389,5.5263
run1,0,121,156.6695,11.8148
run1,0,122,147.6062,14.7778
run1,0,123,149.4769,13.648
run1,0,124,154.6695,13.7021
run1,0,125,130.0262,7.3867
run1,0,126,153.6303,10.7198
run1,0,127,138.2218,7.7865
run1,0,128,150.8838,9.8283
run1,0,129,153.3997,12.8333
run1,0,130,154.0103,13.0694
run1,0,131,124.5338,7
run1,0,132,154.1794,11.6154
run1,0,133,153.627,13.4417
run1,0,134,136.9547,8.3725
run1,0,135,149.7741,15.2123
run1,0,136,134.2771,7.3518
run1,0,137,149.9794,13.2222
run1,0,138,151.0858,10.2642
run1,0,139,136.6788,8.2727
run1,0,140,126.4834,6.5808
run1,0,141,156.595,11.6193
run1,0,142,150.5251,10.2308
run1,0,143,152.0709,12.0838
run1,0,144,137.6874,7.7778
run1,0,145,122.1843,5.877
