run1,0,1,146.4943,15.75
run1,0,2,135.1551,14.861
run1,0,3,115.3056,9.3077
run1,0,4,122.4725,9.625
run1,0,5,122.5094,11.1176
run1,0,6,120.5109,10.8889
run1,0,7,33.0484,3.1538
run1,0,8,116.6732,10.3735
run1,0,9,28.5124,3.3918
run1,0,10,23.8223,1.4444
run1,0,11,124.3059,11.1622
run1,0,12,126.7874,12.1412
run1,0,13,116.7939,9.5
run1,0,14,76.141,5.2716
run1,0,15,138.2192,16.3064
run1,0,16,86.0646,5.7719
run1,0,17,117.8595,10.2642
run1,0,18,31.5146,2
run1,0,19,117.5117,9.8767
run1,0,20,120.2436,9.5128
run1,0,21,67.4534,4.2
run1,0,22,87.0107,5.8268
run1,0,23,96.4012,6.2222
run1,0,24,132.4066,12.5682
run1,0,25,107.1101,8.3592
run1,0,26,130.8756,14.6923
run1,0,27,121.4889,10.9896
run1,0,28,87.3152,6.2391
run1,0,29,106.4711,8.1864
run1,0,30,61.8867,4.4872
run1,0,31,11.2483,1.3478
run1,0,32,46.6008,3.7059
run1,0,33,115.9838,9.7723
run1,0,34,129.2054,13.0694
run1,0,35,59.2473,4.2816
run1,0,36,127.9773,12.9322
run1,0,37,103.5633,7.7292
run1,0,38,108.8045,9
run1,0,39,115.0635,9.5389
run1,0,40,110.9191,9.2374
run1,0,41,72.1546,3.7358
run1,0,42,134.2157,13.2376
run1,0,43,120.8393,11.0385
run1,0,44,98.4081,6.6257
run1,0,45,106.2619,8.6279
run1,0,46,90.4064,6.5906
run1,0,47,126.1246,11.6667
run1,0,48,24.942,2.5789
run1,0,49,125.684,12.1376
run1,0,50,125.1644,11.8663
run1,0,51,28.6012,2.8
run1,0,52,115.3664,10.2941
run1,0,53,116.786,10.4314
run1,0,54,90.7765,6.6774
run1,0,55,89.9459,6.6517
run1,0,56,124.0307,11.4211
run1,0,57,105.9952,7.9211
run1,0,58,127.3237,12.8621
run1,0,59,13.7427,1.8276
run1,0,60,43.9738,3.4804
run1,0,61,136.2177,15.9362
run1,0,62,114.75,9.4138
run1,0,63,94.3787,7
run1,0,64,125.278,11.5652
run1,0,65,6.6484,1.3434
run1,0,66,133.0963,14.6166
run1,0,67,110.7016,9
run1,0,68,106.6976,8.0995
run1,0,69,83.8199,5.6667
run1,0,70,73.3601,5.0874
run1,0,71,6.6567,1.2623
run1,0,72,117.1067,9.8
run1,0,73,70.1902,4.8528
run1,0,74,137.4018,16.7849
run1,0,75,107.1499,8.4286
run1,0,76,86.3739,5.877
run1,0,77,104.8824,7.7
run1,0,78,134.7585,14.9381
run1,0,79,135.624,15.6598
run1,0,80,109.7142,8.8325
run1,0,81,138.879,17.1031
run1,0,82,134.5844,15.3696
run1,0,83,129.0019,13.1404
run1,0,84,123.3382,11.8276
run1,0,85,125.8709,12.7377
run1,0,86,113.929,9.6776
run1,0,87,87.6554,6.2391
run1,0,88,133.877,15.0208
run1,0,89,138.0893,17.6667
run1,0,90,132.3241,14.549
run1,0,91,87.7949,5.8889
run1,0,92,135.629,15.4293
run1,0,93,133.2681,14.9381
run1,0,94,129.4233,13.2874
run1,0,95,128.1903,14
run1,0,96,119.0687,10.9086
run1,0,97,125.6108,12.5682
run1,0,98,83.8868,5.5714
run1,0,99,111.1267,9.0388
run1,0,100,139.0777,17.2083
run1,0,101,126.1404,12.3299
run1,0,102,125.4664,11.9189
run1,0,103,105.7295,8.3462
run1,0,104,95.0762,7
run1,0,105,105.4372,8.2
run1,0,106,121.3346,11.1176
run1,0,107,120.1162,11.0741
run1,0,108,104.8048,7.7447
run1,0,109,135.8187,15.9744
run1,0,110,141.5137,18.6667
run1,0,111,103.7339,7.7778
run1,0,112,129.6272,14.1892
run1,0,113,91.9259,6.641
run1,0,114,107.7697,8.0769
run1,0,115,96.3362,7
run1,0,116,90.504,6.3069
run1,0,117,132.9792,14.7778
run1,0,118,127.053,12.8879
run1,0,119,123.6472,11.4211
run1,0,120,86.9599,5.8268
run1,0,121,128.0085,12.9036
run1,0,122,67.7794,4.5377
run1,0,123,21.3702,2.1961
run1,0,124,139.9434,17.8889
run1,0,125,89.5522,5.8525
run1,0,126,129.6097,13.1765
run1,0,127,126.654,12.7377
run1,0,128,105.1049,7.7609
run1,0,129,134.8475,16.0099
run1,0,130,94.3583,7
run1,0,131,94.7855,7
run1,0,132,124.7145,11.9495
run1,0,133,129.8335,14.0335
run1,0,134,65.1848,4.3797
run1,0,135,108.9823,8.9553
run1,0,136,106.4066,7.7216
run1,0,137,66.407,4.4611
run1,0,138,115.437,10.1034
run1,0,139,130.9044,14.3333
run1,0,140,107.1636,8.2139
run1,0,141,101.4663,7.3743
run1,0,142,100.4699,7.3784
run1,0,143,115.8134,10.4426
